"","anc","avg_temp_1m","avg_temp_5m","microcystin","ph","secchi","sum_precip_1m","sum_precip_5m","turbidity"
"NLA06608-1840-2007-08-15",2275.04,24.30555556,18.71074074,0.2,9.07,0.46,97.409,86.13648,10.7
"NLA06608-1851-2007-08-21",1256.79,20.59444444,14.55740741,0,8.3,1.07,58.0898,47.84174667,6.33
"NLA06608-1851-2012-09-11",666.2,18.16296296,17.28666667,0.06863,7.81,0.76,29.22693333,30.58498667,7.92
"NLA06608-1856-2007-07-24",6074.99,21.54444444,10.80074074,0.89,9.8,0.5,27.4828,51.34356,38.9
"NLA06608-1856-2012-08-29",4534,19.35185185,14.68777778,4.40837,10.27,1.275,15.0876,42.20802667,2.35
"NLA06608-1857-2007-07-25",2493.34,21.77777778,10.99074074,0,9.7,6.95,26.416,51.24365333,0.823
"NLA06608-1857-2012-08-20",2462,20.01851852,13.79777778,0,8.49,7.3,20.574,43.84209333,0.01
"NLA06608-1857-2012-09-10",2445,17.7037037,15.3462963,0.04332,8.5,6.45,11.09133333,38.66557333,0.36
"NLA06608-1861-2007-08-01",1431.16,28.02407407,23.71148148,0,8.3,0.65,188.3325333,95.02817333,3.2
"NLA06608-1862-2007-07-12",5705.67,21.84444444,12.81962963,0,8.6,0.1,9.144,14.39502667,125
"NLA06608-1862-2012-06-06",3247,15.35555556,7.462962963,0.10979,8.33,0.19,6.5532,16.67425333,58.73
"NLA06608-1862-2012-07-17",4445,21.36111111,12.69962963,0.03095,8.49,0.25,13.22493333,14.17150667,57.67
"NLA06608-1863-2007-09-07",403.72,28.23148148,25.24222222,0,6.39,1.33,87.67233333,131.1469733,2.61
"NLA06608-1866-2007-07-23",2008.36,20.24259259,10.16592593,0,8.8,9,32.30033333,36.15944,0.733
"NLA06608-1866-2012-07-04",2614,17.64444444,7.485925926,0.07816,8.46,NA,13.69906667,25.35597333,1.28
"NLA06608-1866-2012-09-13",2576,17.03148148,15.71074074,0.06927,8.47,1.15,8.805333333,21.39526667,1.72
"NLA06608-1867-2007-07-18",4562.98,22.21111111,14.26074074,0.6,8.3,0.53,81.6356,79.29033333,8.46
"NLA06608-1868-2007-08-15",2935.7,27.02777778,21.0537037,0,8.51,1.8,97.536,140.5500533,2.47
"NLA06608-1868-2012-06-12",4050,23.97777778,15.44925926,0.11315,8.34,0.825,57.658,72.21558667,5.36
"NLA06608-1868-2012-09-11",4280,26.0537037,25.39703704,0.08462,8.19,0.91,66.31093333,57.34812,3.67
"NLA06608-1871-2007-07-19",269.32,26.14074074,19.77481481,0,7.3,1.65,109.5417333,66.75966667,3.23
"NLA06608-1871-2012-07-18",298,26.48888889,21.19185185,0.04588,7.51,1.675,128.27,104.9714267,2.93
"NLA06608-1873-2007-09-11",536.09,16.04444444,14.74222222,0,8,9.16,24.57873333,33.66177333,0.446
"NLA06608-1874-2007-08-14",3734.86,23.67407407,16.54481481,0,8.4,2.85,26.67,19.76289333,3.68
"NLA06608-1874-2012-06-19",3748,18.20925926,8.671111111,0.07308,8.57,5.55,3.090333333,15.85637333,0.85
"NLA06608-1879-2007-08-22",3271.22,22.64444444,16.95,1.6,8.6,0.27,80.80586667,73.31117333,27.7
"NLA06608-1884-2007-07-18",1972.62,22.43333333,12.94851852,0.38,8.9,0.95,85.852,96.63006667,4.15
"NLA06608-1893-2007-07-12",2970.21,21.84444444,12.81962963,0.53,8.4,0.19,9.144,14.39502667,76.1
"NLA06608-1894-2007-08-08",216.57,20.17777778,12.93,0,7.5,NA,12.37826667,32.93872,1.5
"NLA06608-1894-2012-08-22",213,19.62592593,13.30111111,0.06825,7.34,NA,4.538133333,49.19810667,0.42
"NLA06608-1894-2012-09-12",264.5,18.52222222,14.90333333,0,7.59,NA,2.1336,33.76506667,0.67
"NLA06608-1906-2007-07-20",276.48,21.05555556,11.63296296,0.3,6.82,1.33,83.566,117.9152667,3.58
"NLA06608-1908-2007-08-07",554.5,22.80185185,17.22481481,0,8.8,4.95,88.6968,81.55262667,0.887
"NLA06608-1910-2007-07-11",1876.78,19.68333333,8.681481481,1.2,9.43,0.8,61.9506,60.66874667,6.14
"NLA06608-1920-2012-06-18",7143,16.27777778,5.724444444,0.09689,8.65,0.68,60.6552,34.95548,6.89
"NLA06608-1930-2007-07-24",1300.3,20.84444444,10.91518519,0,8.9,3.3,13.97,30.86269333,1.15
"NLA06608-1936-2007-09-13",2674.92,24.78888889,22.37481481,0.27,7.8,0.4,79.6544,97.66808,16.7
"NLA06608-1948-2007-08-21",5002.1,24.30555556,17.9962963,0,9.6,0.84,94.6658,91.48572,7.91
"NLA06608-1953-2007-08-25",1426.02,19.47222222,14.4337037,0.93,8.9,2.13,19.177,48.99829333,2.13
"NLA06608-1958-2007-08-27",500.43,18.48888889,14.42888889,0,7.9,4.63,14.6304,27.69446667,1.31
"NLA06608-1959-2007-06-11",5136.85,17.22592593,4.262592593,0,8.6,0.51,102.8615333,57.06364,17.5
"NLA06608-1960-2007-08-23",1599.57,27.60555556,21.7737037,0.14,7.53,0.3,88.86613333,139.1547467,37.3
"NLA06608-1968-2007-08-23",3080.12,19.75,14.23444444,0.16,8.9,0.24,19.3294,49.14053333,33.1
"NLA06608-1975-2007-08-08",3839.12,23.24074074,16.41851852,0.14,8.4,2.46,128.5917333,109.0252667,2.26
"NLA06608-1985-2007-07-21",384.2,20.15555556,10.45740741,0,7.3,10.45,16.129,31.91425333,0.241
"NLA06608-1989-2007-08-02",781.38,21.97777778,12.08962963,0,8.7,1.45,9.872133333,28.59870667,9.06
"NLA06608-1989-2012-06-28",794.5,13.54074074,5.968148148,0.12244,7.94,1.7,41.16493333,59.99649333,4.33
"NLA06608-1992-2007-09-20",583.52,25.92592593,24.84851852,2.2,7.6,0.4,70.104,111.2994133,23.9
"NLA06608-1998-2007-08-06",104.24,20.08888889,13.13037037,0,7.4,2.75,62.3316,65.16454667,1.51
"NLA06608-1998-2007-09-11",96.79,19.01851852,17.01555556,0,8.1,1.98,92.56606667,71.39093333,1.39
"NLA06608-2005-2007-07-12",1504.34,18.08888889,9.084074074,0,8.1,0.3,22.606,35.06893333,45.5
"NLA06608-2007-2007-06-24",5127.04,19.2,6.578518519,0,8.2,1.11,88.4428,63.73368,3.2
"NLA06608-2009-2012-06-01",337.8,22.65,15.67962963,0.17595,7.57,1.35,143.9756667,84.12818667,2.94
"NLA06608-2010-2007-07-19",173.86,26.18703704,20.22740741,0.65,7.36,1.61,149.1149333,79.25985333,2.91
"NLA06608-2027-2007-06-20",808.96,14.27777778,4.607777778,0,7.7,1.13,36.40666667,33.84126667,9.21
"NLA06608-2036-2007-07-11",1434.73,22.00555556,11.43962963,0.11,8.4,1.56,85.852,94.615,3.13
"NLA06608-2036-2012-06-26",1554,21.41481481,11.78111111,0.12458,8.35,3.01,73.74466667,69.17436,1.48
"NLA06608-2037-2007-06-14",3070.77,17.17037037,8.655185185,0,8.8,0.42,7.8232,15.62777333,24.3
"NLA06608-2039-2007-08-09",2761.05,23.25,16.53851852,38,9.2,0.13,133.9342,110.1818133,97.6
"NLA06608-2049-2007-09-17",2980.21,15.37777778,15.89703704,0,8.4,4.15,29.1592,47.33544,0.88
"NLA06608-2056-2007-08-22",2352.96,23.37037037,18.09851852,4.3,10,0.37,203.3862667,125.21692,33
"NLA06608-2056-2012-06-25",2456,21.2962963,11.61481481,0.268,8.26,0.575,74.33733333,68.79505333,8.51
"NLA06608-2072-2007-08-30",224.23,27.66666667,23.63333333,0,6.2,0.68,74.168,109.3740933,9.38
"NLA06608-2074-2007-06-13",471.54,25.06111111,19.77074074,2.6,8.8,0.65,86.9696,56.78254667,13.4
"NLA06608-2074-2012-07-28",487.7,27.88518519,24.47074074,0.17308,7.63,0.65,159.7321333,144.9578,3.72
"NLA06608-2076-2007-09-12",178.15,26.58888889,23.94259259,0,6.3,1.93,59.8932,92.75233333,3.33
"NLA06608-2078-2007-08-24",276.15,20.35555556,15.39703704,0,8.2,2.59,93.8784,70.04134667,1.66
"NLA06608-2082-2007-09-04",1070.28,17.61481481,14.90740741,0,7.9,2.1,16.64546667,25.81825333,3.35
"NLA06608-2082-2012-07-16",1041,16.25555556,9.185555556,0,8.13,2.5,35.13666667,84.08754667,1.51
"NLA06608-2086-2007-08-29",1536.45,18.11111111,13.84296296,0,8.3,4.15,82.26213333,104.8901467,0.651
"NLA06608-2086-2012-07-10",1621,17.85185185,9.148148148,0,8.32,NA,95.504,84.61417333,0.39
"NLA06608-2087-2007-07-25",7516.39,23.9537037,13.32333333,1.1,8.7,0.34,33.31633333,66.93916,24.9
"NLA06608-2091-2007-07-02",908.12,26.01481481,17.60888889,0,7.9,0.99,74.70986667,59.39028,5.1
"NLA06608-2092-2007-09-15",406.24,27.41666667,25.67777778,1.7,7.1,0.43,102.235,132.2713467,9.23
"NLA06608-2092-2012-06-22",395.6,26.4037037,20.46444444,2.49615,7.73,0.65,93.86146667,135.5665733,6.94
"NLA06608-2094-2007-07-11",185.35,25.72407407,19.36703704,0,7.5,1.07,135.7545333,101.9285067,5.55
"NLA06608-2095-2007-07-08",753.85,17.54814815,7.615925926,0,7.2,0.79,29.12533333,35.06724,12.5
"NLA06608-2095-2012-07-09",689.8,18.31111111,8.361851852,0.09068,7.69,2.5,16.5354,25.21204,4.87
"NLA06608-2103-2007-06-13",6602.13,17.52962963,4.618888889,0.27,8.6,0.79,100.6432667,58.0898,7.96
"NLA06608-2114-2007-07-25",318.03,23.85185185,15.83481481,0,7,2.7,64.643,75.41090667,1.82
"NLA06608-2114-2012-07-19",372.5,24.90555556,17.00037037,0.08167,7.4,1.55,87.0458,73.49744,2.27
"NLA06608-2117-2007-09-25",2283.07,27.24074074,26.74185185,0.43,8.9,0.25,152.146,130.5068933,34.7
"NLA06608-2117-2012-07-30",2093,28,24.56037037,0.2797,9.17,0.125,148.336,146.1431333,37.85
"NLA06608-2120-2007-07-25",982.59,26.00925926,20.90185185,0,7.7,1.16,136.2286667,113.5210667,4.5
"NLA06608-2120-2012-08-09",1245,28.60555556,24.65925926,0.11589,8.51,1.9,62.0268,57.87305333,1.48
"NLA06608-2123-2007-08-13",3999.48,23.49444444,15.91,6.6,9.05,0.24,57.41246667,70.46129333,35
"NLA06608-2123-2012-08-20",2948,23.09259259,18.0037037,0.10244,8.71,0.415,32.004,53.64310667,18.09
"NLA06608-2131-2007-06-26",8260.11,19.5037037,6.934814815,0.31,8.96,0.43,86.22453333,64.75984,15.4
"NLA06608-2134-2007-08-01",307.69,19.96666667,11.87703704,0,9,1.71,26.6192,56.5404,2.89
"NLA06608-2135-2007-08-20",4156.2,22.83333333,16.71888889,8.6,8.4,1.45,75.60733333,72.67786667,4.61
"NLA06608-2137-2012-06-27",124.8,21.06111111,14.26259259,0.15184,7.19,4.015,75.6666,83.75904,0.86
"NLA06608-2152-2007-10-02",2438.83,21,23.28148148,0,8.1,1.61,77.80866667,94.34406667,1.65
"NLA06608-2152-2012-09-27",2537,19.95555556,23.56037037,0.16973,8.38,1.505,118.2116,65.1256,2.5
"NLA06608-2154-2007-07-23",934.62,26.17037037,20.28444444,0,8.6,0.59,117.7374667,68.49364,9.52
"NLA06608-2155-2007-07-25",2875.3,22.18518519,15.60111111,0,8.5,2.5,80.98366667,80.16748,2.43
"NLA06608-2162-2007-07-09",94.85,20.01666667,9.750740741,0.38,7.03,2.48,80.2132,116.0712267,0.846
"NLA06608-2170-2007-08-24",12203.93,19.61111111,14.33407407,4.4,9.1,NA,19.2532,49.06941333,3.63
"NLA06608-2177-2007-09-14",2283.51,15.97777778,15.74037037,0,8.4,5.45,27.3304,47.498,0.5
"NLA06608-2185-2007-07-19",1235.8,23.05,13.85925926,0,7.7,2.6,9.440333333,13.66012,2.01
"NLA06608-2187-2007-07-10",1732.85,26.07407407,18.62814815,0,8,1.25,91.10133333,62.85822667,3.31
"NLA06608-2187-2012-05-24",1200,22.06666667,15.67666667,0.09665,8.54,2.55,94.1324,110.7931067,2.35
"NLA06608-2187-2012-07-21",1790,26.75555556,21.51962963,0.12507,8.28,1.3,132.715,105.6115067,2.29
"NLA06608-2193-2007-08-22",1.5,18.1,13.57259259,0,5.1,9,20.2184,40.32504,1.44
"NLA06608-2193-2012-07-12",24.1,15.04444444,8.547777778,0,5.1,0.94,74.422,109.1692,0.95
"NLA06608-2193-2012-08-21",27.9,18.83333333,12.89814815,0.09559,5.08,1.125,12.6746,69.24548,0.75
"NLA06608-2196-2007-08-09",1161.68,22.98333333,17.44555556,0.34,8.8,2.65,91.0336,81.89468,1.59
"NLA06608-2217-2007-06-05",115.43,21.0462963,12.80740741,0,8.4,2.98,6.858,13.25202667,1.65
"NLA06608-2217-2012-08-22",112,26.87037037,22.54777778,0.102,7.03,NA,58.42,24.49406667,1.58
"NLA06608-2219-2007-07-10",2835.39,22.24074074,12.72888889,0,8.5,1.17,82.38066667,78.28788,3.99
"NLA06608-2241-2007-09-06",719.8,16.65555556,14.5237037,0,8.6,5.63,21.4884,34.25444,0.45
"NLA06608-2241-2012-07-17",633,15.98888889,9.116296296,0,7.76,3.59,63.83866667,106.3498,0.61
"NLA06608-2250-2007-07-29",563.89,21.32037037,11.13851852,0,7.2,9.4,33.57033333,36.50996,0.758
"NLA06608-2253-2007-07-12",733.17,23.43333333,13.69740741,0,7.9,0.87,74.168,82.09449333,10.2
"NLA06608-2257-2007-08-24",232.97,17.92222222,13.73407407,0,7.4,4.72,19.6088,38.78072,0.468
"NLA06608-2257-2012-09-26",278.3,15.87037037,15.18333333,0,7.44,5.7,3.8608,41.49174667,0.68
"NLA06608-2260-2012-06-11",2647,19.64444444,10.97777778,0.09088,8.44,0.11,16.1036,10.88644,58.1
"NLA06608-2266-2007-06-23",774.64,14.82777778,5.102222222,0,7.6,2,33.71426667,34.03430667,1.96
"NLA06608-2267-2007-08-06",3395.33,22.71111111,17.11444444,1.1,8.5,1.75,87.5284,81.3816,3.42
"NLA06608-2283-2007-07-17",2935.49,22.21481481,14.06925926,0,7.7,3.15,81.72873333,79.16502667,1.47
"NLA06608-2283-2012-08-09",2422,25.39444444,19.3037037,0.17021,8.57,2.75,75.8444,60.5028,1.29
"NLA06608-2305-2007-07-16",377.08,19.00740741,9.694444444,0,6.1,2.31,19.72733333,33.66685333,1.05
"NLA06608-2305-2012-07-13",395.5,16.62592593,8.136666667,0.09268,7.39,2.55,33.26553333,57.80193333,1.17
"NLA06608-2313-2012-06-27",22163,18.54444444,9.88962963,0.21742,9.18,3.85,2.8194,13.61609333,0.92
"NLA06608-2318-2012-06-20",10284,16.66666667,6.061481481,1.7753,8.9,0.35,61.63733333,35.73102667,38.92
"NLA06608-2322-2007-08-23",2742.99,23.10740741,17.53814815,0,8.5,3.4,28.956,20.35725333,1.57
"NLA06608-2332-2007-08-09",4508.5,24.41666667,16.66296296,0,8.69,1.1,76.2762,87.38108,5.69
"NLA06608-2332-2012-07-22",4041,25.68888889,16.47740741,1.01186,8.73,0.65,30.36146667,43.18169333,8.08
"NLA06608-2332-2012-08-26",4196,23.2962963,20.0662963,0.10224,8.48,0.45,26.8224,45.25772,12.35
"NLA06608-2333-2007-07-31",286.49,24.5,16.7962963,0,8.4,1.06,63.5,81.65422667,19.2
"NLA06608-2333-2012-08-15",344.8,26.02777778,20.29592593,0.14071,7.34,1.38,114.046,75.49049333,2.61
"NLA06608-2345-2007-08-16",3412.67,23.54814815,16.76555556,0,8.4,1.25,27.178,19.89497333,3.76
"NLA06608-2354-2007-07-13",429.9,20.39444444,10.43518519,0.2,7.7,2.63,81.4324,116.7417867,2.64
"NLA06608-2372-2007-08-28",1800.77,27,23.0162963,0,8.5,1,48.17533333,24.18588,11.5
"NLA06608-2379-2007-07-31",4460.41,21.5,11.3837037,0,8.2,5.05,33.782,36.48286667,0.686
"NLA06608-2418-2007-07-11",360.64,20.20555556,10.09296296,0,7.48,1.12,80.8228,116.4065067,7.57
"NLA06608-2418-2012-07-02",385,19.01481481,11.2537037,0,7.58,1.1,106.68,75.72078667,1.5
"NLA06608-2418-2012-07-25",363.7,22.37962963,14.48222222,0.07538,7.6,1,97.917,85.88586667,0.91
"NLA06608-2426-2007-09-27",91632.9,13.37777778,16.41925926,0.49,9,0.38,35.2552,46.79357333,10.8
"NLA06608-2429-2007-08-14",832,23.67407407,16.54481481,0,8.51,4.65,26.67,19.76289333,0.764
"NLA06608-2438-2007-09-11",1510.56,16.55185185,15.21592593,0,7.7,0.11,19.54953333,24.46697333,152
"NLA06608-2450-2007-07-24",219.1,19.66666667,11.51851852,0,7.2,7.48,15.1384,38.81628,0.817
"NLA06608-2450-2012-08-01",259.4,19.08148148,11.01444444,0,7.55,4.4,11.11673333,74.48126667,0.62
"NLA06608-2453-2007-07-10",1272.18,21.5,12.52259259,0,7.2,0.3,9.059333333,14.605,27.5
"NLA06608-2457-2007-08-23",3069.52,23.10740741,17.53814815,0,8.49,2.35,28.956,20.35725333,4.23
"NLA06608-2463-2007-07-19",4192.09,22.92592593,13.23407407,0,8.5,5.25,18.27106667,19.00597333,1.52
"NLA06608-2463-2012-06-11",4080,16.62407407,7.554074074,0.06191,8.65,4.85,4.783666667,17.12976,1.11
"NLA06608-2466-2012-07-12",130.2,18.06666667,9.462222222,0,7.07,NA,94.9452,85.39988,1.11
"NLA06608-2477-2007-06-26",11009.75,19.12592593,10.44185185,0,8.8,1.2,8.4328,15.64809333,2.52
"NLA06608-2481-2007-08-01",2006.46,20.8,12.37777778,0,9.8,3.98,11.54853333,34.87081333,8.75
"NLA06608-2492-2007-07-24",471.83,26.17777778,20.84037037,0,7.34,0.86,167.2336,83.49318667,7.05
"NLA06608-2492-2012-06-02",534,23.64444444,16.83888889,0.14286,7.75,0.95,80.29786667,117.78996,6.1
"NLA06608-2497-2007-07-17",350.72,19.23703704,9.847037037,0,8.1,0.7,19.00766667,33.31633333,6.16
"NLA06608-2507-2007-07-11",2543.62,22.23703704,12.92037037,0.21,8.7,0.82,82.28753333,78.41318667,4.26
"NLA06608-2513-2007-08-21",888.71,18.18888889,13.49185185,0,9.2,5.19,20.5232,41.0972,0.795
"NLA06608-2513-2012-08-27",898.8,18.94444444,13.5337037,0.08186,8.23,4.975,5.9182,61.35116,0.01
"NLA06608-2523-2007-07-31",3218.28,22.16666667,16.45222222,0,8.6,0.79,80.518,80.35544,6.61
"NLA06608-2524-2007-09-14",1339.51,27.51851852,25.62333333,0,7.77,0.98,100.4146667,132.1308,4.87
"NLA06608-2565-2007-08-22",51.11,28.52962963,25.06481481,0,6.7,1.15,142.8157333,108.1853733,2.99
"NLA06608-2566-2007-07-12",629.3,20.3,10.26407407,0,7.69,9,81.1276,116.5741467,1.88
"NLA06608-2593-2007-07-26",1375.91,27.82222222,23.28814815,0.16,8.9,0.55,185.7925333,89.49774667,4.74
"NLA06608-2593-2012-05-16",1768,23.67407407,19.50333333,0.71208,8.52,0.475,102.8361333,64.29756,6.7
"NLA06608-2593-2012-08-10",1533,27.83333333,25.02,0.20492,8.93,0.675,186.7746667,160.3502,5.98
"NLA06608-2609-2012-07-20",1475,20.62962963,12.37037037,0.10231,7.99,0.65,81.44933333,76.0222,12.76
"NLA06608-2629-2007-07-10",1455.92,27.11111111,21.84814815,0.16,8.3,0.5,166.9626667,75.70724,6.21
"NLA06608-2629-2012-08-11",1123,27.81666667,25.06148148,0.21567,7.92,0.675,190.6185333,161.71164,2.36
"NLA06608-2634-2007-07-30",98.71,21.5,11.26111111,0,6.4,9,33.782,36.49641333,0.981
"NLA06608-2640-2007-08-09",2979.49,24.41666667,16.66296296,18,8.61,1,76.2762,87.38108,13
"NLA06608-2640-2012-07-19",4724,25.32222222,15.91407407,0.06594,8.62,0.24,31.93626667,43.33917333,48.02
"NLA06608-2644-2007-08-20",3398.77,23.98148148,18.65962963,0.7,7.1,0.41,103.886,83.77597333,15.4
"NLA06608-2655-2007-08-29",1616.1,22.72962963,18.18074074,0,10.2,1.65,30.48,20.73825333,3.15
"NLA06608-2655-2012-06-12",1854,16.82222222,7.693703704,0.21493,9.72,1.35,4.572,16.97058667,4.14
"NLA06608-2657-2007-09-13",306.29,27.95185185,26.20407407,0,6.9,9,139.3444,122.2772933,1.28
"NLA06608-2657-2012-05-17",224.3,23.79259259,19.56111111,0,7.08,5.7,105.0882667,64.73444,0.01
"NLA06608-2663-2007-07-10",1321.46,25.7037037,19.25740741,4.3,8.7,9,135.7206667,101.1004667,1.16
"NLA06608-2673-2007-09-18",407.93,15.48888889,15.52444444,0,8.5,5.5,22.4536,23.11569333,0.53
"NLA06608-2685-2007-09-14",98.38,19.78888889,19.05703704,0,6.1,2.45,32.98613333,22.00148,2.41
"NLA06608-2696-2007-07-26",1850.11,26.02962963,21.01148148,0.21,8.05,0.75,136.2625333,114.3491067,8.77
"NLA06608-2696-2012-07-26",1828,28.48148148,23.51740741,0.12108,8.29,0.35,65.7352,59.79668,9.05
"NLA06608-2704-2007-09-11",5013.08,26.70925926,24.33518519,0.55,8.53,0.25,71.9328,110.4916933,52.2
"NLA06608-2708-2007-08-08",1509.23,22.89259259,17.33518519,0.11,8.7,2.4,89.8652,81.72365333,2.46
"NLA06608-2714-2007-08-11",9273.81,20.62407407,12.55703704,0,7.9,3.85,34.0614,36.38973333,1.49
"NLA06608-2715-2007-08-17",2736.05,24.34259259,17.55185185,0,8.5,0.52,88.53593333,90.11750667,11.7
"NLA06608-2726-2007-09-12",1485.16,16.4,15.26,0,8.5,6.99,19.9644,24.27393333,0.61
"NLA06608-2740-2007-08-14",2040.4,24.37037037,17.21851852,0,8.5,0.65,83.93853333,89.09134667,9.8
"NLA06608-2740-2012-07-22",2037,25.68888889,16.47740741,0.02811,8.41,0.325,30.36146667,43.18169333,37.17
"NLA06608-2753-2007-08-30",12141.51,17.38888889,14.19333333,0,9.2,2.67,17.78,35.20778667,1.88
"NLA06608-2759-2007-08-30",3356.55,27.66666667,23.63333333,0,8.4,9,74.168,109.3740933,1.93
"NLA06608-2761-2012-06-26",432.2,21.00740741,14.14666667,0.07543,7.72,5.175,76.7588,83.65913333,0.51
"NLA06608-2776-2007-10-16",1949.16,22.53703704,25.14518519,0,7.6,0.79,47.3456,98.58078667,5.82
"NLA06608-2779-2007-07-18",3561.54,22.21111111,14.26074074,0.11,8.1,1.85,81.6356,79.29033333,1.66
"NLA06608-2790-2012-09-05",6168,18.49074074,15.09814815,0.12516,8.53,0.94,12.78466667,40.19804,5.95
"NLA06608-2797-2007-06-28",4032.18,19.45185185,10.73962963,0,8.8,2.13,8.5344,15.65148,3.27
"NLA06608-2797-2012-06-20",4081,17.48148148,9.080740741,0.12735,8.64,1.225,4.064,14.63548,1.75
"NLA06608-2800-2007-09-25",3318.83,13.77777778,16.31481481,0,8.1,4,34.036,46.90194667,2.3
"NLA06608-2800-2012-07-20",2375,19.55555556,10.07074074,0.07734,8.46,6.05,38.862,47.02725333,0.47
"NLA06608-2801-2007-08-01",4196.15,22.1,11.99148148,0,8.3,0.35,9.762066667,28.75788,22.5
"NLA06608-2807-2007-08-13",2722.79,26.78518519,22.37888889,0,8.6,0.9,109.4316667,113.05032,3.39
"NLA06608-2823-2007-09-05",251.74,28.43518519,25.13333333,0,7.7,1.08,84.03166667,130.86588,3.5
"NLA06608-2823-2012-06-18",364.7,26.07777778,20.08666667,0.174,7.47,1.15,86.8172,135.8713733,5.21
"NLA06608-2824-2007-08-13",1355.44,24.37962963,17.10740741,0.31,8.7,0.8,82.40606667,88.74929333,6.81
"NLA06608-2824-2012-07-23",1738,25.81111111,16.66518519,0.17042,9.1,0.33,29.83653333,43.1292,15.21
"NLA06608-2831-2007-08-01",1335.51,26.31851852,21.22518519,0,8.6,0.48,129.9379333,72.69818667,13.2
"NLA06608-2833-2007-08-15",4110.34,18.72222222,13.00740741,0,8.8,4.39,22.352,45.73016,0.835
"NLA06608-2833-2012-08-09",4322,18.61111111,11.62703704,0,8.71,3.15,26.1874,85.03412,1.05
"NLA06608-2874-2007-09-26",3261.42,13.57777778,16.36703704,0.24,8.1,4.2,34.6456,46.84776,1.79
"NLA06608-2881-2007-09-21",1767.77,14.57777778,16.10592593,0,8.2,6.95,31.5976,47.11869333,0.47
"NLA06608-2881-2012-09-12",1677,17.38888889,15.44555556,0,8.37,6.225,10.414,38.05258667,0.48
"NLA06608-2889-2007-07-18",74249.1,22.87777778,13.71074074,0,9.3,8.2,9.398,13.76510667,0.905
"NLA06608-2891-2007-07-16",2796.77,22.21851852,13.87777778,0.33,8.6,3,81.82186667,79.03972,1.53
"NLA06608-2916-2007-08-06",1181.51,22.71111111,17.11444444,0,8.5,3.3,87.5284,81.3816,1.33
"NLA06608-2916-2012-08-22",1298,23.3962963,20.11740741,1.04853,8.42,1.175,92.57453333,63.40856,4.22
"NLA06608-2924-2007-08-01",2268.92,26.16296296,21.49444444,0,8.4,1.21,134.3236667,116.19992,3.5
"NLA06608-2924-2012-07-16",2263,28.2962963,22.34703704,0.13839,8.57,0.95,58.6232,59.10241333,3.43
"NLA06608-2950-2012-08-20",1080,24.87037037,19.24444444,0,8.25,3.8,7.281333333,24.07581333,NA
"NLA06608-2954-2007-07-26",1325.93,21.3037037,11.22037037,6.1,9.9,1.58,12.53066667,30.16165333,214
"NLA06608-2955-2007-06-28",1708.25,25.71851852,17.1162963,0,8.7,0.74,67.14066667,59.05161333,5.65
"NLA06608-2955-2012-07-19",1595,26.57777778,21.30111111,0.10968,8.34,0.775,129.7516667,105.1847867,4.5
"NLA06608-2972-2007-08-19",2046.94,24.32407407,17.77407407,21,9.2,0.16,91.60086667,90.80161333,73.5
"NLA06608-2972-2012-08-17",2201,24.46296296,19.3262963,13.33645,9.26,0.1,26.5938,44.51096,45.54
"NLA06608-2979-2012-05-21",137.6,12.91666667,3.093333333,0.08987,6.86,1.5,105.9434,55.26362667,2.71
"NLA06608-2987-2007-08-01",3440.67,22.25740741,16.56259259,3.3,8.1,0.99,81.6864,80.52646667,9.54
"NLA06608-2996-2007-10-18",2529.08,22.22222222,25.12444444,0,7.7,0.28,44.7548,97.09404,39.2
"NLA06608-3030-2012-07-26",176.8,19.57037037,11.66074074,0,7.29,6.15,91.0336,90.89982667,0.29
"NLA06608-3031-2012-06-04",4109,15.50740741,6.045185185,0.08408,8.54,3.075,68.80013333,40.894,1.26
"NLA06608-3032-2007-10-17",1951.13,22.37962963,25.13481481,0,7.9,0.29,46.0502,97.83741333,28.6
"NLA06608-3035-2007-07-25",2334.39,22.18518519,15.60111111,0.17,8.6,3.65,80.98366667,80.16748,1.4
"NLA06608-3063-2012-07-05",3963,22.64814815,13.36074074,4.3104,8.55,1.125,64.43133333,70.07182667,4.52
"NLA06608-3074-2012-06-20",1325,19.40740741,11.77333333,0.11743,8.33,2.175,86.52933333,91.23172,1.01
"NLA06608-3083-2007-08-06",2152.02,26.42222222,21.86296296,0,8.6,1.18,123.952,114.8875867,3.92
"NLA06608-3096-2007-09-25",1048.71,25.49074074,25.1337037,0,7.7,2.49,69.088,111.7481467,2.25
"NLA06608-3121-2007-08-07",593.72,21.36666667,12.58037037,0.2,9.73,1.55,10.42246667,27.80284,5.72
"NLA06608-3121-2012-07-02",519.2,14.26296296,6.486666667,0.09165,7.93,4.6,39.50546667,59.3852,0.92
"NLA06608-3121-2012-08-07",542.9,20.12222222,11.54444444,0.04917,9.53,3,19.76966667,49.2506,3.18
"NLA06608-3127-2012-07-25",6366,25.17592593,15.28481481,2.31828,9.02,0.725,41.82533333,50.30046667,7.74
"NLA06608-3147-2007-08-21",2921.85,24.07222222,18.77,0.4,8.1,1.05,105.0544,83.947,6.19
"NLA06608-3147-2012-07-23",2979,25.66296296,17.63074074,0.09807,8.54,0.965,56.91293333,57.75452,4.72
"NLA06608-3153-2007-09-25",599.8,14.33333333,15.35407407,0,8.3,7,33.23166667,32.00230667,0.42
