"","station","Depth_avg","depth_max","Dis_avg","elevation","lake_area","latitude","longitude","meanY_precip","meanY_temp","origin","pct_ag_bsn","pct_ag_bsn_nla","pct_crop_bsn","pct_dec_bsn","pct_develop_bsn","pct_develop_bsn_nla","pct_everg_bsn","pct_forest_bsn","pct_forest_bsn_nla","pct_mine_bsn","pct_mixed_bsn","pct_pasture_bsn","pct_wet_bsn","pct_wet_bsn_nla","pct_wet_herb_bsn","pct_wet_wood_bsn","perim","Res_time","Shore_dev","Slope_100","Vol_total","ws_area"
"1208","NLA06608-TX:10","34.9","8.3","34.707","270.79","91.32195666","30.751822","-98.408858","2.336598482","6.845187138","man-made","18.376888254","14","16.84371586","0.901356205","1.186025135","2.4","2.841128404","3.750335289","3.5","0.080224137","0.00785068","1.533172394","0.024288042","0.2","0.024124486","0.000163556","167.9776518","26.1","2.79","2.61","78.3","76543.81517"
"1209","NLA06608-TX:14","15.1","22.1","34.336","310.95","91.32195666","30.751822","-98.408858","2.336598482","6.845187138","man-made","18.376888254","14","16.84371586","0.901356205","1.186025135","2.4","2.841128404","3.750335289","3.5","0.080224137","0.00785068","1.533172394","0.024288042","0.2","0.024124486","0.000163556","167.9776518","408.3","3.45","2.26","1211.3","76543.81517"
"1210","NLA06608-TX:15","33.6","11.6","0.102","460.2","1.004418567","32.441373","-98.99129","3.042710811","6.906189586","man-made","7.561436673","2.9","4.725897921","6.710775047","2.36294896","3","1.417769376","8.128544423","15.2","0.661625709","0","2.835538752","0","0.2","0","0","9.195064867","6297.7","2.81","2.12","55.5","69.05408"
"1211","NLA06608-TX:19","16.8","12.8","0.962","129.52","4.814393492","31.917152","-95.293713","8.852992948","8.870414926","man-made","41.108986618","22","1.465901848","26.513703","4.780114723","15.4","3.632887189","46.590184839","42.3","1.529636711","16.44359465","39.64308477","2.039515615","6.4","0.828553219","1.210962396","34.20112807","832.6","3.45","2.63","69.2","102.1601996"
"1212","NLA06608-TX:22","8.8","4.8","3.055","80.74","14.26251624","32.044428","-94.464052","10.35080265","8.297276141","man-made","32.240316904","23.6","1.012323944","26.69454225","0.330105634","3.9","5.501760563","55.589788733","54","0.264084507","23.39348592","31.22799296","3.873239437","4.9","0.836267606","3.036971831","44.58951791","430","2.51","2.08","113.5","298.6067804"
"1213","NLA06608-TX:27","29.6","4.8","2.381","581.77","9.198787852","31.49062","-100.50987","2.148431252","6.910071833","man-made","5.732143725","2","5.332189064","0.170021212","0.599122367","0.9","0.301180433","0.471201645","0.4","0.024288745","0","0.399954661","0.008096248","0.2","0.008096248","0","26.19153366","4175.1","1.6","0.87","858.9","3873.047352"
"1214","NLA06608-TX:29","53.3","26.5","6.496","189.66","26.60162732","31.003513","-97.609119","4.638094257","8.31293718","man-made","6.778716686","1.3","3.792366979","7.012721701","1.290741944","2.5","14.24830532","21.261027021","22.6","0.065001393","0","2.986349707","0.02785774","0.4","0.024143375","0.003714365","100.2766165","2228","3.79","2.86","1250.5","3400.416166"
"1215","NLA06608-TX:30","83.8","2.8","126.31","98.36","119.3645655","33.249977","-94.332424","7.762221654","6.771544877","man-made","61.077171801","42.1","6.732144901","19.89527298","1.961485636","5.7","1.881366602","24.777526614","22.7","0.066527412","3.000887032","54.3450269","8.38316928","9.7","2.219726451","6.163442829","401.6249065","647.7","4.93","1.7","7068.8","8841.514888"
"1216","NLA06608-TX:5","24.3","15","13.488","55.04","114.5843038","28.503123","-98.389969","3.391972793","11.07864792","man-made","25.711207085","15.9","9.743161725","4.129902935","0.567464208","3","20.188036","24.519311448","14","0.044160639","0.201372513","15.96804536","0.26893829","1.3","0.122324969","0.146613321","181.8989117","1146.3","3.22","1.23","1335.9","14220.02582"
"1217","NLA06608-WI:Lowes",NA,NA,NA,NA,NA,NA,NA,"3.522017719","-6.416187463",NA,"67.76180698",NA,"35.21560575","23.10061602","1.950718686",NA,"0.616016427","24.024640661",NA,"0","0.308008214","32.54620123","4.517453799",NA,"0.513347023","4.004106776",NA,NA,NA,NA,NA,NA
"1218","NLA06608-WI:LOWES",NA,"6.6",NA,"284.38","0.096895315","43.218375","-88.311533",NA,NA,"natural",NA,"55.4",NA,NA,NA,"7",NA,NA,"24",NA,NA,NA,NA,"9",NA,NA,"1.300231452",NA,NA,NA,NA,"61.1873813"
"1219","NLA06608-WI:Sy",NA,NA,NA,NA,NA,NA,NA,"3.141344158","-6.829772006",NA,"81.73913044",NA,"50.43478261","5.652173913","0.434782609",NA,"2.608695652","10.869565217",NA,"0","2.608695652","31.30434783","4.347826087",NA,"0.434782609","3.913043478",NA,NA,NA,NA,NA,NA
"1220","NLA06608-WI:SY",NA,"10.1",NA,"266.71","0.060497922","43.958982","-87.943978",NA,NA,"natural",NA,"69.7",NA,NA,NA,"6.1",NA,NA,"5.3",NA,NA,NA,NA,"14.3",NA,NA,"1.169837031",NA,NA,NA,NA,"14.39131375"
"1221","NLA12_AL-101",NA,NA,NA,NA,NA,NA,NA,"12.97076906","5.773430904",NA,"15.698064329",NA,"4.902528359","33.32263371","4.916858209",NA,"16.1497412","73.99361461",NA,"1.198548673","24.5212397","10.79553597","0.169665426",NA,"0.02006179","0.149603636",NA,NA,NA,NA,NA,NA
"1222","NLA12_AL-102","4.3",NA,"0.287",NA,NA,NA,NA,"12.85539441","5.173004649",NA,"30.10752688",NA,"12.3655914","30.64516129","3.225806452",NA,"16.12903226","65.59139785",NA,"0","18.8172043","17.74193548","0",NA,"0","0",NA,"65.7","2.25","3.06","1.63",NA
"1223","NLA12_AL-103","5.7",NA,"323.171",NA,NA,NA,NA,"12.62466713","4.823241557",NA,"15.363325722",NA,"4.827005762","33.06087581","3.2969146",NA,"19.279653","77.91265808",NA,"0.130817436","25.57212927","10.53631996","0.601760204",NA,"0.105284394","0.49647581",NA,"5.3","7","4.55","149",NA
"1224","NLA12_AL-104","2.1",NA,"8.86",NA,NA,NA,NA,"12.93038281","5.919705888",NA,"22.670656704",NA,"9.744338934","26.85045988","2.412403685",NA,"15.21760645","62.26662583",NA,"0.43953282","20.1985595","12.92631777","6.982413975",NA,"0.298624693","6.683789282",NA,"3.2","1.97","1.1","2.45",NA
"1225","NLA12_AL-105","3.3","4.3","0.028","50.83","0.3256146308","31.62154629","-88.35373896","14.05654278","8.595107414","man-made","5.714285714","1.111964","5.714285714","5.714285714","0","1.687117","60","88.571428574","75.038343","0","22.85714286","0","0","0.65184","0","0","2.998953879","428.8","1.4","1.93","1.04",NA
"1226","NLA12_AL-112",NA,"3.3",NA,"78.07","0.0555544262","33.36486204","-88.16688028","13.19045549","6.289082077","man-made","5","0","0","10","0","3.843365","30","75","73.096447","0","35","5","0","0.507614","0","0","1.293121817",NA,NA,NA,NA,NA
"1227","NLA12_AL-113","2.7","2","0.866","13.99","0.2940501835","30.97184148","-88.0527428","13.99041556","10.04023308","man-made","5.466237942","3.501972","2.572347267","4.823151125","0","2.350797","51.92926045","89.549839225","41.583039","0","32.79742765","2.893890675","0","8.708792","0","0","3.81355553","7.1","1.9","1.4","0.53",NA
"1228","NLA12_AL-114","2.5","3","0.063","171.04","0.1810471487","33.88200988","-85.9316179","12.67499745","5.301917703","man-made","15.384615384","22.521054","7.692307692","44.23076923","3.846153846","31.757674","9.615384615","78.846153845","34.827493","0","25","7.692307692","0","0.054333","0","0","3.585987135","94.9","1.7","1.24","0.52",NA
"1229","NLA12_AL-R03","4.1",NA,"0.222",NA,NA,NA,NA,"12.40779683","6.221685325",NA,"5.333333333",NA,"3.333333333","66","0",NA,"9.333333333","92.666666663",NA,"0","17.33333333","2","0",NA,"0","0",NA,"21.9","1.36","4.16","0.42",NA
"1230","NLA12_AL-R05","6.2",NA,"0.224",NA,NA,NA,NA,"13.48798344","6.371658067",NA,"1.428571428",NA,"0.714285714","62.14285714","0.714285714",NA,"10","92.85714285",NA,"0","20.71428571","0.714285714","0",NA,"0","0",NA,"223.6","1.68","5.48","4.33",NA
"1231","NLA12_AR-101","4.2",NA,"0.061",NA,NA,NA,NA,"9.803226315","5.38198012",NA,"3.535911602",NA,"0.220994475","20","0.552486188",NA,"37.79005525","72.81767956",NA,"0.662983425","15.02762431","3.314917127","6.408839779",NA,"0","6.408839779",NA,"388.1","1.43","2.75","2.05",NA
"1232","NLA12_AR-102","1.5",NA,"10.383",NA,NA,NA,NA,"8.596152923","3.576393057",NA,"0",NA,"0","0","0",NA,"0","0",NA,"0","0","0","100",NA,"0","100",NA,"1.6","1.51","0.76","1.47",NA
"1233","NLA12_AR-103","10.7",NA,"58.525",NA,NA,NA,NA,"9.660268103","4.647950011",NA,"11.297350535",NA,"0.090151755","43.33795222","1.146930667",NA,"13.35915458","77.41865474",NA,"0.013355816","20.72154794","11.20719878","0.123541295",NA,"0.123541295","0",NA,"44.7","7.8","3.84","225.9",NA
"1234","NLA12_AR-104","5.8",NA,"0.471",NA,NA,NA,NA,"8.358755058","3.295435713",NA,"9.243697479",NA,"0","47.4789916","0",NA,"25.49019608","89.49579832",NA,"0","16.52661064","9.243697479","0",NA,"0","0",NA,"41.8","1.56","6.32","1.7",NA
"1235","NLA12_AR-105",NA,"0",NA,"55.37","0.0729500254","33.07556301","-92.66059625","11.58703184","7.0791144","man-made","0","0","0","0","0","7.288136","60.86956522","69.565217394","69.887006","26.08695652","8.695652174","0","0","0.39548","0","0","1.551513244",NA,NA,NA,NA,NA
"1236","NLA12_AR-106","4.5","0","0.774","82.69","2.225927542","36.06720319","-91.14242843","8.477785208","2.831559365","man-made","40.960809105","32.982567","6.068268015","43.61567636","0.632111252","5.131053","1.517067004","56.890012644","53.069642","0","11.75726928","34.89254109","0.758533502","1.470044","0.758533502","0","17.23630001","135.9","2.45","2.28","9.09",NA
"1237","NLA12_AR-109",NA,"0",NA,"107.3","0.04149225261","33.81796398","-94.05998348","9.553023338","6.001482646","man-made","0","7.234043","0","50","0","15.744681","0","100","58.297873","0","50","0","0","0","0","0","1.003458503",NA,NA,NA,NA,NA
"1238","NLA12_AR-111",NA,"0",NA,"120","0.02061803018","34.60033557","-92.50069818","9.685964982","5.200069467","man-made","25","0","0","16.66666667","16.66666667","47.453416","16.66666667","41.666666673","45.465838","16.66666667","8.333333333","25","0","0.496894","0","0","0.594248561",NA,NA,NA,NA,NA
"1239","NLA12_AZ-101","20.7",NA,"11.529",NA,NA,NA,NA,"5.10162665","5.170060306",NA,"0.028080028",NA,"0.015600016","0.037830038","0.103350103",NA,"59.18801919","59.370539373",NA,"0.343200343","0.144690145","0.012480012","0.086190087",NA,"0.043680044","0.042510043",NA,"85.2","3.2","7.45","84.9",NA
"1240","NLA12_AZ-102","3.3",NA,"0.094",NA,NA,NA,NA,"4.484250341","6.655832318",NA,"0",NA,"0","0","15.42239686",NA,"51.0805501","51.178781927",NA,"0.098231827","0.098231827","0","0.098231827",NA,"0","0.098231827",NA,"208.5","1.56","1.64","1.69",NA
"1241","NLA12_AZ-103","3",NA,"0.004",NA,NA,NA,NA,"4.448537732","2.30926367",NA,"0",NA,"0","0","0",NA,"37.88461538","38.269230765",NA,"0","0.384615385","0","0.192307692",NA,"0.192307692","0",NA,"4409.3","1.41","1.31","1.52",NA
"1242","NLA12_AZ-106",NA,NA,NA,NA,NA,NA,NA,"1.312824867","12.66610732",NA,"50.84745763",NA,"23.72881356","8.474576271","0",NA,"6.779661017","16.949152542",NA,"0","1.694915254","27.11864407","1.694915254",NA,"1.694915254","0",NA,NA,NA,NA,NA,NA
"1243","NLA12_AZ-107","20.5",NA,"0.878",NA,NA,NA,NA,"3.433310359","0.705824382",NA,"0.600891645",NA,"0.071073205","0","0.494281838",NA,"37.97247529","38.062932097",NA,"0.100148608","0.090456807","0.52981844","0.239064418",NA,"0.203527815","0.035536603",NA,"723.7","2.41","3.49","54.9",NA
"1244","NLA12_AZ-118",NA,"0",NA,"365.97","0.08007210087","33.38131121","-111.883581","3.070799541","10.99855175","man-made","0","0","0","0","75","73.668639","0","0","0","0","0","0","0","0","0","0","2.713057747",NA,NA,NA,NA,NA
"1245","NLA12_AZ-123",NA,"1.3",NA,"57.69","0.1887422654","33.0266436","-114.5090632","1.238140611","12.92964108","natural","0","0.226741","0","0.505050505","0","0","0","0.505050505","0.021594","0","0","0","0","0.662228","0","0","3.259236986",NA,NA,NA,NA,NA
"1246","NLA12_AZ-127","5","4","0.059","2072.07","0.2476589448","35.28501346","-112.1541634","4.233326414","2.276042387","man-made","0","0","0","0","0.730994152","3.933734","80.99415205","82.456140354","82.675274","0","1.461988304","0","0.292397661","0","0.292397661","0","3.780921415","176.4","1.68","5.27","0.9",NA
"1247","NLA12_AZ-130","47.5",NA,"22.056",NA,NA,NA,NA,"4.403000822","4.545992396",NA,"0.152039447",NA,"0.055249307","0.363482285","0.613558097",NA,"44.36103968","45.89929671",NA,"0.190672421","1.174774745","0.09679014","0.068957782",NA,"0.039463791","0.029493991",NA,"115.2","3.58","5.92","219.6",NA
"1248","NLA12_AZ-140",NA,"3.8",NA,"1006.44","0.05897283111","32.8056793","-109.8626777","2.770463268","7.90798676","man-made","0","1.134931","0","0","0","0","0","0","0","0","0","0","0","1.008827","0","0","1.093999706",NA,NA,NA,NA,NA
"1249","NLA12_AZ-143",NA,"3",NA,"1997.64","0.1672327332","35.11670652","-112.0134231","4.547123795","2.347634121","man-made","0","0","0","0","0","0","96.33027523","98.165137615","93.594907","0","1.834862385","0","0","0","0","0","2.795297277",NA,NA,NA,NA,NA
"1250","NLA12_AZ-145","4.5",NA,"0.014",NA,NA,NA,NA,"3.666755856","0.975062975",NA,"2.506775068",NA,"0.474254743","0","0.609756098",NA,"86.72086721","87.398373985",NA,"0","0.677506775","2.032520325","0",NA,"0","0",NA,"1920","1.65","3.15","2.32",NA
"1251","NLA12_AZ-157",NA,"1.4",NA,"2519.09","0.1728230542","34.03125525","-109.4431103","4.048252296","0.885963774","man-made","0","0","0","0","0","0","100","100","43.865031","0","0","0","0","0","0","0","1.614787909",NA,NA,NA,NA,NA
"1252","NLA12_AZ-R01","5.8",NA,"0.011",NA,NA,NA,NA,"5.29312344","4.231243326",NA,"0",NA,"0","0","0",NA,"93.63057325","93.63057325",NA,"0","0","0","0",NA,"0","0",NA,"945.4","1.71","7.62","0.9",NA
"1253","NLA12_AZ-R02",NA,"2.5",NA,"2041.82","0.05148899319","34.16108989","-109.9796571","4.010094656","1.886233576","man-made","0.60851927","0.203986","0","0","5.882352941","33.002098","81.33874239","81.33874239","60.589812","0","0","0.60851927","0.202839757","1.049073","0.202839757","0","0.908339408",NA,NA,NA,NA,NA
"1254","NLA12_CA-101","8.7",NA,"1.594",NA,NA,NA,NA,"13.01855144","8.467117035",NA,"0",NA,"0","2.697095436","0",NA,"26.4868603","41.078838166",NA,"0","11.89488243","0","0.691562932",NA,"0.622406639","0.069156293",NA,"200.4","3.79","6.67","27.6",NA
"1255","NLA12_CA-102","15.3",NA,"2.145",NA,NA,NA,NA,"9.610172198","8.791761899",NA,"0.771238728",NA,"0.249169435","1.352634077","0.106786901",NA,"20.51495017","23.362600858",NA,"0","1.495016611","0.522069293","0.557664927",NA,"0.522069293","0.035595634",NA,"332.9","1.44","2.01","61.7",NA
"1256","NLA12_CA-103","28.8",NA,"2.681",NA,NA,NA,NA,"15.74530513","2.613478686",NA,"0",NA,"0","0.532765051","0",NA,"76.66489078","81.406499731",NA,"0","4.2088439","0","0",NA,"0","0",NA,"592.7","1.63","12.55","137.3",NA
"1257","NLA12_CA-104","13",NA,"0.087",NA,NA,NA,NA,"9.049561404","-0.714118663",NA,"0",NA,"0","0","0",NA,"74.46808511","74.46808511",NA,"0","0","0","0",NA,"0","0",NA,"2019.5","1.19","9.63","15.18",NA
"1258","NLA12_CA-105",NA,NA,NA,NA,NA,NA,NA,"11.53598759","7.918816913",NA,"0",NA,"0","0","87.5",NA,"12.5","12.5",NA,"0","0","0","0",NA,"0","0",NA,NA,NA,NA,NA,NA
"1259","NLA12_CA-106","2.1",NA,"0.891",NA,NA,NA,NA,"1.571739354","12.34405287",NA,"19.047619052",NA,"14.28571429","0","0",NA,"9.523809524","9.523809524",NA,"0","0","4.761904762","0",NA,"0","0",NA,"17.1","1.21","0.59","1.32",NA
"1260","NLA12_CA-107","7.1",NA,"0.162",NA,NA,NA,NA,"14.33305726","1.819392366",NA,"0",NA,"0","0.492610837","0",NA,"68.96551724","69.458128077",NA,"0","0","0","0",NA,"0","0",NA,"348.6","1.26","7.15","4.88",NA
"1261","NLA12_CA-108","5.2",NA,"37.644",NA,NA,NA,NA,"11.2124784","1.072450171",NA,"0.001652183",NA,"0.001652183","0.902091663","0.099130952",NA,"53.01688531","55.432376173",NA,"0","1.5133992","0","0",NA,"0","0",NA,"0.5","2.08","4.94","1.67",NA
"1262","NLA12_CA-111","6.5","4.7","8.48","488.8","1.465493939","39.013583","-121.0410833","20.11753209","5.253457378","man-made","0","0","0","3.50097743","2.630175937","5.389425","72.48978141","85.054202949","81.16166","0.515372312","9.063444109","0","0.017771459","0.09016","0","0.017771459","14.4411696","6.9","2.61","5.74","5.05",NA
"1263","NLA12_CA-112","5.6","5.8","2.31","425.25","0.2160541441","39.37366934","-121.2786137","17.50902397","4.951971802","man-made","0","0","0","4.534491076","1.013024602","2.368683","74.86734202","88.229618914","78.883395","0","8.827785818","0","0.048239267","0","0.048239267","0","3.383860377","8.7","1.66","5.73","1.74",NA
"1264","NLA12_CA-116","8.5","34","0.028","1658","0.1958614266","41.22806098","-122.3816476","18.30905543","1.569341854","natural","0","0","0","0","0","0","68.75","75","52.902278","0","6.25","0","0","0","0","0","1.855488603","554.5","1.2","16.97","1.34",NA
"1265","NLA12_CA-119","69.1","32.5","41.524","332.34","44.7073541","37.95383641","-120.4968436","15.37775821","2.375282295","man-made","0.378204608","0.046019","0.01891023","1.728935354","0.461949915","1.350307","65.57797769","71.893994655","58.37089","0.043223384","4.587081611","0.359294378","0","0.276807","0","0","205.1316367","832","6.12","11.7","2985",NA
"1266","NLA12_CA-121","28.5","13.8","6.929","199.55","10.059283","36.08284307","-118.9092314","8.293949222","5.759371106","man-made","0.99422109","0.140892","0.553035481","2.236997452","0.1367054","0.925595","53.65065556","67.868017142","52.502527","0","11.98036413","0.441185609","0.217485864","0.310551","0.012427764","0.2050581","42.22641737","169.5","2.11","4.19","101.5",NA
"1267","NLA12_CA-123",NA,"5.2",NA,"2445.3","0.1042702163","38.76397086","-119.9656214","12.47109597","1.759923495","man-made","0","0","0","0","0","0","44","48","57.195964","0","4","0","0","0","0","0","1.381916533",NA,NA,NA,NA,NA
"1268","NLA12_CA-128",NA,"3",NA,"1811.55","0.01033384661","39.72615676","-122.8416693","18.07595412","6.521422009","natural","0","0","0","0","3.571428571","9.956236","46.42857143","50.000000001","54.157549","0","3.571428571","0","0","1.641138","0","0","0.418172977",NA,NA,NA,NA,NA
"1269","NLA12_CA-132","6.4","7.8","0.671","613.92","0.3617217915","40.50757762","-122.6943291","16.93082535","5.655906653","man-made","0","0","0","6.275303644","0","0.398766","65.38461538","82.591093114","73.780417","0","10.93117409","0","0.20242915","0","0.20242915","0","4.202623881","34.2","1.84","7.65","1.98",NA
"1270","NLA12_CA-135","11.2","15.5","0.44","2378.19","2.457747884","38.69849847","-120.0450767","12.99854484","2.098781587","man-made","0","0","0","0.207039337","1.449275362","1.693872","55.69358178","56.314699792","38.519473","0","0.414078675","0","0","0.184786","0","0","9.830316262","699.7","1.62","9.79","26.6",NA
"1271","NLA12_CA-138",NA,"0.8",NA,"1976.21","0.08907100118","40.51311798","-121.1651745","12.16932653","0.629600392","natural","0","0","0","0","0","0","54.05405405","54.05405405","92.403342","0","0","0","0","0","0","0","1.336509",NA,NA,NA,NA,NA
"1272","NLA12_CA-141",NA,"3.2",NA,"455.8","0.01613422335","39.09599481","-122.9319835","20.16317387","6.796669436","man-made","0","0","0","0","0","1.587302","0","7.692307692","1.719577","0","7.692307692","0","0","1.984127","0","0","0.551743677",NA,NA,NA,NA,NA
"1273","NLA12_CA-143",NA,"7.8",NA,"13.06","0.02481529197","37.56448938","-121.9971818",NA,NA,"man-made",NA,"0",NA,NA,NA,"58.181818",NA,NA,"0",NA,NA,NA,NA,"0",NA,NA,"0.832914483",NA,NA,NA,NA,NA
"1274","NLA12_CA-145",NA,"3",NA,"55.78","0.04667632946","37.24681552","-121.8722039","9.986143112","9.026716232","man-made","0","0","0","0","100","67.924529","0","0","0","0","0","0","0","0","0","0","0.843198756",NA,NA,NA,NA,NA
"1275","NLA12_CA-154","5.8","2.5","0.576","1329.45","0.3707423963","40.63158462","-120.00287","3.940724975","-1.90980697","man-made","0.103799045","0.146961","0","0","0","0","0.560514843","0.560514843","1.621655","0","0","0.103799045","0.020759809","0.12541","0.020759809","0","3.634373951","34.4","1.49","6.35","1.71",NA
"1276","NLA12_CA-156","1.8","2.2","5.397","846.17","0.7683942876","34.49328953","-117.2618539","7.460568104","7.45681433","man-made","0","0","0","0","90.66666667","78.135746","0","1.333333333","1.158371","0","1.333333333","0","0","0","0","0","10.93337987","1.7","1.85","0.5","0.8",NA
"1277","NLA12_CA-157","2.6","6.7","0.07","76.93","1.68429028","37.3732653","-120.4335059","9.429923041","7.106655051","man-made","1.351351352","0.041501","0.675675676","2.027027027","0","2.315737","0","2.027027027","0","0","0","0.675675676","0","1.568725","0","0","6.552443235","523.1","1.34","1.46","3.16",NA
"1278","NLA12_CA-166",NA,"6.2",NA,"1884.91","0.1260971255","39.76106147","-120.7127085","17.03301343","1.269219122","natural","0","0","0","5.263157895","0","0","68.42105263","73.684210525","64.791529","0","0","0","0","0","0","0","1.465793782",NA,NA,NA,NA,NA
"1279","NLA12_CA-167",NA,"7.8",NA,"1797.3","0.1009473893","39.30959639","-120.578516","18.5406781","3.749224415","man-made","0","0","0","0","0","0","92","92","76.737338","0","0","0","0","0","0","0","1.381695947",NA,NA,NA,NA,NA
"1280","NLA12_CA-168","4",NA,"0.87",NA,NA,NA,NA,"7.084717536","11.95443102",NA,"0.318133616",NA,"0.106044539","1.325556734","3.976670201",NA,"9.517497349","12.407211029",NA,"0","1.564156946","0.212089077","0.026511135",NA,"0","0.026511135",NA,"29.5","1.5","2.42","2.22",NA
"1281","NLA12_CA-172","5.3","12.3","0.032","314.7","0.2561192863","33.15989079","-117.0432688","7.090029892","11.53222265","man-made","7.633587786","0.526094","7.633587786","2.290076336","0","3.524832","4.580152672","6.870229008","0.052609","0","0","0","0","0.452441","0","0","3.075259305","338.9","1.55","5.97","0.94",NA
"1282","NLA12_CA-174",NA,"5.5",NA,"0","0.1533535344","37.91390879","-121.6012966",NA,NA,"man-made",NA,"0",NA,NA,NA,"28.571428",NA,NA,"0",NA,NA,NA,NA,"0",NA,NA,"2.569955959",NA,NA,NA,NA,NA
"1283","NLA12_CA-180","32.7","28.6","93.684","142.8","44.77606177","38.72817607","-121.131213","16.13675695","4.681784286","man-made","0.678759661","0.000559","0.238023619","2.792200149","1.124726992","2.545003","68.38863241","78.928370584","68.253199","0.06277546","7.747538025","0.440736042","0.001307822","0.239093","0.001307822","0","129.7812536","136.2","4.3","5.74","1102.7",NA
"1284","NLA12_CA-181",NA,"5.3",NA,"95.36","0.1437020861","37.17995179","-121.6910013","8.7148211","8.829656363","man-made","66.66666666","22.264151","33.33333333","0","0","9.811321","0","0","0","0","0","33.33333333","0","13.207547","0","0","1.511747383",NA,NA,NA,NA,NA
"1285","NLA12_CA-188","36.7","28.5","0.428","141.06","3.097251775","37.77693239","-122.1186618","9.934160034","8.945282397","man-made","0","0","0","3.194103194","17.11711712","22.662726","24.48812449","38.902538904","50.039669","0","11.22031122","0","0.245700246","1.355624","0.163800164","0.081900082","34.81754668","1400.8","3.41","11.04","51.8",NA
"1286","NLA12_CA-190","3.7","1.5","0.129","42.15","0.4814144143","38.06047879","-121.0282226","9.69984503","8.177070304","man-made","16.088328072","11.787038","12.93375394","0","0","0.447437","0","0","0","0","0","3.154574132","0","0.271174","0","0","4.823763495","191.8","1.53","1.96","2.14",NA
"1287","NLA12_CA-200",NA,"9.7",NA,"2314.27","0.1390867569","39.36848919","-120.322472","14.04155052","1.024782198","natural","0","0","0","0","0","0","53.33333333","53.33333333","30.289331","0","0","0","0","0","0","0","1.505085911",NA,NA,NA,NA,NA
"1288","NLA12_CA-206","47.7",NA,"127.25",NA,NA,NA,NA,"12.37598436","0.289920244",NA,"5.058783493",NA,"0.489389802","0.694787675","0.243479529",NA,"55.24797641","58.216725144",NA,"0.018635704","2.273961059","4.569393691","1.043194322",NA,"0.962574644","0.080619678",NA,"444.8","10.15","12.04","4890.7",NA
"1289","NLA12_CA-208","6.2","1","0.636","1246.23","1.800083266","41.99178315","-121.8782454","6.269636432","-0.468767794","natural","4.850746269","9.479277","4.353233831","0.248756219","0.124378109","0.701382","71.14427861","73.38308458","68.583067","0","1.990049751","0.497512438","3.482587065","0.246192","3.482587065","0","6.568672504","208.2","1.16","3.46","11.44",NA
"1290","NLA12_CA-212","8.7","14","0.053","1865.21","0.162944611","39.96955481","-121.2222947","16.67916214","2.024585028","man-made","0","0","0","2.272727273","0","0","65.90909091","72.727272728","57.739791","0","4.545454545","0","0","0","0","0","2.481676645","514.5","1.48","14.69","2.36",NA
"1291","NLA12_CA-223","5.5","24.3","0.211","2732.75","0.3497828404","37.60310878","-119.0030315","8.551854594","-0.723065046","man-made","0","0","0","0","0","0","46.90553746","46.90553746","45.078143","0","0","0","0","0","0","0","2.847763464","112.5","1.25","5.09","2.05",NA
"1292","NLA12_CA-R01","14.7",NA,"0.316",NA,NA,NA,NA,"10.9565939","8.990805658",NA,"0",NA,"0","3.931203931","3.194103194",NA,"64.86486486","77.149877145",NA,"0","8.353808354","0","0.737100737",NA,"0.491400491","0.245700246",NA,"402.9","3.68","11.37","11",NA
"1293","NLA12_CA-R02","24.8",NA,"6.643",NA,NA,NA,NA,"12.78724763","0.503331098",NA,"0",NA,"0","0.889328063","0",NA,"65.23150762","67.998306039",NA,"0.014116318","1.877470356","0","0.197628458",NA,"0.155279503","0.042348955",NA,"88.3","1.61","3.88","50.7",NA
"1294","NLA12_CA-R03","76.5",NA,"36.991",NA,NA,NA,NA,"13.38852102","2.514320639",NA,"0.009353005",NA,"0.007014754","4.421633502","0.294619683",NA,"53.07129329","63.88336802",NA,"0.002338251","6.390441228","0.002338251","0",NA,"0","0",NA,"463.1","6.16","10.63","1480.2",NA
"1295","NLA12_CA-R05",NA,"4",NA,"2199.11","0.02894677356","40.45893329","-121.2909231","13.04720879","1.092973948","natural","0","0","0","0","0","0","75","75","46.387833","0","0","0","0","0","0","0","0.67908376",NA,NA,NA,NA,NA
"1296","NLA12_CA-R06",NA,"5.5",NA,"1772.81","0.02919234551","40.39703508","-121.3623357","14.27507242","1.646353404","natural","0","0","0","0","0","0","100","100","89.714286","0","0","0","0","0","0","0","0.685937652",NA,NA,NA,NA,NA
"1297","NLA12_CA-R09",NA,"1.4",NA,"2969.81","0.03827814934","38.04703186","-119.2594305","10.35491932","-0.714324794","natural","0","0","0","0","0","0","12.72727273","13.636363639","9.339943","0","0.909090909","0","0","0.182625","0","0","0.724629452",NA,NA,NA,NA,NA
"1298","NLA12_CA-R10","9.1","12","0.152","1653.01","0.1822610848","40.40351019","-121.3588354","14.11712031","1.612539219","natural","0","0","0","0.609756098","0","0","76.2195122","84.146341469","83.843839","0","7.317073171","0","0","3.549929","0","0","1.798700681","422.8","1.44","12.64","5.55",NA
"1299","NLA12_CA-R12",NA,"5.5",NA,"1639.81","0.08146257736","40.38862429","-121.299224","14.0531532","1.340934197","natural","0","0","0","0","0","0","100","100","75.090253","0","0","0","0","0","0","0","1.101449092",NA,NA,NA,NA,NA
