"","NLA_ID","prcp_max_1m","prcp_mean_1m","temp_max_1m","temp_min_1m","temp_mean_1m"
"896","NLA06608-1096",140,6.48484848484848,-Inf,Inf,NA
"897","NLA06608-1100",249,32.8064516129032,-Inf,Inf,NA
"898","NLA06608-1101",572,45.4242424242424,-Inf,Inf,NA
"899","NLA06608-1102",315,27.4375,339,56,255.375
"900","NLA06608-1103",356,32.7878787878788,356,117,306.272727272727
"901","NLA06608-1107",229,30.4242424242424,-Inf,Inf,NA
"902","NLA06608-1108",173,12.1212121212121,350,83,294.30303030303
"903","NLA06608-1108",419,45.125,350,111,294.0625
"904","NLA06608-1111",635,37.375,339,89,264.25
"905","NLA06608-1111",246,16.75,378,106,293.548387096774
"906","NLA06608-1113",-Inf,NA,-Inf,Inf,NA
"907","NLA06608-1113",638,40.2727272727273,-Inf,Inf,NA
"908","NLA06608-1113",277,35.8787878787879,-Inf,Inf,NA
"909","NLA06608-1114",-Inf,NA,-Inf,Inf,NA
"910","NLA06608-1114",-Inf,NA,361,206,323.75
"911","NLA06608-1115",-Inf,NA,-Inf,Inf,NA
"912","NLA06608-1119",76,9.18181818181818,261,19,220.878787878788
"913","NLA06608-1120",185,9.93939393939394,406,161,360.515151515152
"914","NLA06608-1122",160,20.125,328,100,267.875
"915","NLA06608-1124",406,22.34375,344,83,311.65625
"916","NLA06608-1125",671,39.030303030303,328,106,269.848484848485
"917","NLA06608-1129",66,2.75757575757576,294,-50,225.030303030303
"918","NLA06608-1130",478,41.2424242424242,350,78,280.151515151515
"919","NLA06608-1130",290,10.125,389,72,307.125
"920","NLA06608-1131",147,12.3030303030303,328,56,267.878787878788
"921","NLA06608-1134",356,19.969696969697,339,100,267.969696969697
"922","NLA06608-1134",81,8,328,33,234.904761904762
"923","NLA06608-1141",0,0,433,100,361.935483870968
"924","NLA06608-1143",411,26.34375,-Inf,Inf,NA
"925","NLA06608-1145",368,31.6363636363636,-Inf,Inf,NA
"926","NLA06608-1145",254,31.8484848484848,-Inf,Inf,NA
"927","NLA06608-1147",-Inf,NA,-Inf,Inf,NA
"928","NLA06608-1148",74,7.96875,-Inf,Inf,NA
"929","NLA06608-1150",-Inf,NA,333,83,245.59375
"930","NLA06608-1151",137,7.375,311,28,270.34375
"931","NLA06608-1153",-Inf,NA,372,11,295.34375
"932","NLA06608-1155",-Inf,NA,-Inf,Inf,NA
"933","NLA06608-1155",-Inf,NA,-Inf,Inf,NA
"934","NLA06608-1162",284,20.030303030303,328,50,271.060606060606
"935","NLA06608-1162",396,48.1785714285714,350,67,269.181818181818
"936","NLA06608-1163",-Inf,NA,-Inf,Inf,NA
"937","NLA06608-1164",-Inf,NA,-Inf,Inf,NA
"938","NLA06608-1166",43,2.93939393939394,311,78,256.393939393939
"939","NLA06608-1167",-Inf,NA,-Inf,Inf,NA
"940","NLA06608-1170",25,0.78125,289,14,248.84375
"941","NLA06608-1172",218,18.6969696969697,-Inf,Inf,NA
"942","NLA06608-1172",25,1.76666666666667,-Inf,Inf,NA
"943","NLA06608-1174",287,36.969696969697,317,50,240.909090909091
"944","NLA06608-1174",-Inf,NA,-Inf,Inf,NA
"945","NLA06608-1175",523,37.0909090909091,339,122,282.757575757576
"946","NLA06608-1175",493,43,344,78,249.757575757576
"947","NLA06608-1177",-Inf,NA,-Inf,Inf,NA
"948","NLA06608-1179",-Inf,NA,-Inf,Inf,NA
"949","NLA06608-1181",-Inf,NA,-Inf,Inf,NA
"950","NLA06608-1183",76,12.2727272727273,217,37,179.575757575758
"951","NLA06608-1185",-Inf,NA,-Inf,Inf,NA
"952","NLA06608-1189",150,12.7878787878788,-Inf,Inf,NA
"953","NLA06608-1190",-Inf,NA,-Inf,Inf,NA
"954","NLA06608-1190",130,12.71875,-Inf,Inf,NA
"955","NLA06608-1191",-Inf,NA,-Inf,Inf,NA
"956","NLA06608-1191",-Inf,NA,-Inf,Inf,NA
"957","NLA06608-1195",-Inf,NA,-Inf,Inf,NA
"958","NLA06608-1195",-Inf,NA,-Inf,Inf,NA
"959","NLA06608-1198",-Inf,NA,-Inf,Inf,NA
"960","NLA06608-1198",612,54.9615384615385,333,111,278.807692307692
"961","NLA06608-1199",137,16.5454545454545,-Inf,Inf,NA
"962","NLA06608-1199",137,12.03125,-Inf,Inf,NA
"963","NLA06608-1202",211,18.21875,322,106,259.15625
"964","NLA06608-1204",-Inf,NA,-Inf,Inf,NA
"965","NLA06608-1204",351,27,411,178,354.666666666667
"966","NLA06608-1206",-Inf,NA,-Inf,Inf,NA
"967","NLA06608-1207",122,13.96875,339,100,280.21875
"968","NLA06608-1207",-Inf,NA,-Inf,Inf,NA
"969","NLA06608-1208",-Inf,NA,-Inf,Inf,NA
"970","NLA06608-1208",246,13.875,-Inf,Inf,NA
"971","NLA06608-1209",432,117,-Inf,Inf,NA
"972","NLA06608-1210",-Inf,NA,400,60,303.939393939394
"973","NLA06608-1210",-Inf,NA,310,-122,205.757575757576
"974","NLA06608-1217",-Inf,NA,378,17,299.96875
"975","NLA06608-1219",381,26.96875,-Inf,Inf,NA
"976","NLA06608-1220",163,10.625,350,150,320.516129032258
"977","NLA06608-1222",211,17.15625,306,122,247.71875
"978","NLA06608-1223",178,11.4375,-Inf,Inf,NA
"979","NLA06608-1223",216,26.8787878787879,-Inf,Inf,NA
"980","NLA06608-1224",483,75.125,344,189,311.3125
"981","NLA06608-1227",193,51.2727272727273,-Inf,Inf,NA
"982","NLA06608-1232",290,13.6666666666667,400,161,326.393939393939
"983","NLA06608-1236",175,8.24242424242424,328,89,300.642857142857
"984","NLA06608-1238",239,29.8787878787879,356,117,271.272727272727
"985","NLA06608-1238",279,23.9375,322,111,282.65625
"986","NLA06608-1239",-Inf,NA,-Inf,Inf,NA
"987","NLA06608-1239",-Inf,NA,-Inf,Inf,NA
"988","NLA06608-1240",876,131.09375,-Inf,Inf,NA
"989","NLA06608-1241",221,11.9090909090909,356,117,309.515151515152
"990","NLA06608-1242",137,10.46875,361,67,273.96875
"991","NLA06608-1243",-Inf,NA,-Inf,Inf,NA
"992","NLA06608-1244",-Inf,NA,394,89,324.71875
"993","NLA06608-1245",-Inf,NA,-Inf,Inf,NA
"994","NLA06608-1245",937,83.625,-Inf,Inf,NA
"995","NLA06608-1255",-Inf,NA,-Inf,Inf,NA
"996","NLA06608-1256",711,81.5625,-Inf,Inf,NA
"997","NLA06608-1256",208,12.4516129032258,-Inf,Inf,NA
"998","NLA06608-1258",-Inf,NA,-Inf,Inf,NA
"999","NLA06608-1259",76,11.4848484848485,215,-69,126.272727272727
"1000","NLA06608-1261",18,0.545454545454545,361,6,296.030303030303
"1001","NLA06608-1262",109,4.9375,339,83,271.65625
"1002","NLA06608-1263",-Inf,NA,-Inf,Inf,NA
"1003","NLA06608-1266",41,2.05,311,22,274.15
"1004","NLA06608-1268",-Inf,NA,-Inf,Inf,NA
"1005","NLA06608-1268",216,21.96875,-Inf,Inf,NA
"1006","NLA06608-1269",3,0.09375,417,117,323.90625
"1007","NLA06608-1269",0,0,411,94,322.90625
"1008","NLA06608-1270",64,8.45454545454546,328,44,263.969696969697
"1009","NLA06608-1271",279,14.0606060606061,350,111,292.787878787879
"1010","NLA06608-1271",86,7.75,367,156,317.59375
"1011","NLA06608-1273",-Inf,NA,-Inf,Inf,NA
"1012","NLA06608-1274",-Inf,NA,-Inf,Inf,NA
"1013","NLA06608-1278",-Inf,NA,361,67,270.151515151515
"1014","NLA06608-1278",-Inf,NA,344,83,268.060606060606
"1015","NLA06608-1279",330,32.9393939393939,247,77,214.424242424242
"1016","NLA06608-1281",201,8.34375,367,33,279.125
"1017","NLA06608-1283",-Inf,NA,311,44,262.21875
"1018","NLA06608-1284",132,11.8260869565217,361,150,328.04
"1019","NLA06608-1288",198,9.24242424242424,367,178,327.290322580645
"1020","NLA06608-1292",297,30.6451612903226,-Inf,Inf,NA
"1021","NLA06608-1292",-Inf,NA,-Inf,Inf,NA
"1022","NLA06608-1295",-Inf,NA,-Inf,Inf,NA
"1023","NLA06608-1297",33,1.15151515151515,378,39,324.393939393939
"1024","NLA06608-1300",191,6.36363636363636,394,156,355.030303030303
"1025","NLA06608-1303",-Inf,NA,-Inf,Inf,NA
"1026","NLA06608-1312",-Inf,NA,356,39,286.090909090909
"1027","NLA06608-1316",147,8.51515151515152,428,144,359.757575757576
"1028","NLA06608-1319",150,6.21212121212121,-Inf,Inf,NA
"1029","NLA06608-1321",-Inf,NA,-Inf,Inf,NA
"1030","NLA06608-1323",-Inf,NA,-Inf,Inf,NA
"1031","NLA06608-1326",-Inf,NA,-Inf,Inf,NA
"1032","NLA06608-1326",-Inf,NA,-Inf,Inf,NA
"1033","NLA06608-1329",25,1.51515151515152,334,70,281.909090909091
"1034","NLA06608-1332",213,10.0606060606061,-Inf,Inf,NA
"1035","NLA06608-1333",145,20.0909090909091,328,-6,246.848484848485
"1036","NLA06608-1333",196,20.1875,356,89,278.34375
"1037","NLA06608-1334",-Inf,NA,-Inf,Inf,NA
"1038","NLA06608-1334",-Inf,NA,-Inf,Inf,NA
"1039","NLA06608-1334",409,33.4242424242424,333,106,257.757575757576
"1040","NLA06608-1336",711,58.3636363636364,-Inf,Inf,NA
"1041","NLA06608-1336",203,12.5454545454545,-Inf,Inf,NA
"1042","NLA06608-1338",274,29,311,0,231.151515151515
"1043","NLA06608-1339",-Inf,NA,-Inf,Inf,NA
"1044","NLA06608-1339",109,89,-Inf,Inf,NA
"1045","NLA06608-1342",89,13.21875,322,44,240.4375
"1046","NLA06608-1344",56,4.53125,389,39,253.9375
"1047","NLA06608-1346",381,59.5625,283,72,235.4375
"1048","NLA06608-1346",152,18.03125,300,67,235.4375
"1049","NLA06608-1346",234,28.969696969697,300,94,258.878787878788
"1050","NLA06608-1347",-Inf,NA,-Inf,Inf,NA
"1051","NLA06608-1347",521,75.8666666666667,306,-28,218.151515151515
"1052","NLA06608-1348",406,45.0909090909091,300,89,257.181818181818
"1053","NLA06608-1348",229,28.7586206896552,317,89,272.966666666667
"1054","NLA06608-1349",-Inf,NA,-Inf,Inf,NA
"1055","NLA06608-1349",-Inf,NA,-Inf,Inf,NA
"1056","NLA06608-1354",33,1.125,411,111,348.65625
"1057","NLA06608-1354",81,6.35,411,100,354.03125
"1058","NLA06608-1355",-Inf,NA,-Inf,Inf,NA
"1059","NLA06608-1355",597,60.8181818181818,-Inf,Inf,NA
"1060","NLA06608-1356",546,35.5757575757576,378,183,328.575757575758
"1061","NLA06608-1358",249,15.1666666666667,333,11,269.633333333333
"1062","NLA06608-1358",249,19.125,317,-28,222.34375
"1063","NLA06608-1359",-Inf,NA,-Inf,Inf,NA
"1064","NLA06608-1360",772,40.7857142857143,389,156,337.565217391304
"1065","NLA06608-1364",-Inf,NA,-Inf,Inf,NA
"1066","NLA06608-1364",10,10,-Inf,Inf,NA
"1067","NLA06608-1364",983,327.666666666667,-Inf,Inf,NA
"1068","NLA06608-1365",-Inf,NA,-Inf,Inf,NA
"1069","NLA06608-1367",0,0,-Inf,Inf,NA
"1070","NLA06608-1368",-Inf,NA,-Inf,Inf,NA
"1071","NLA06608-1369",-Inf,NA,-Inf,Inf,NA
"1072","NLA06608-1370",-Inf,NA,-Inf,Inf,NA
"1073","NLA06608-1372",2159,71.2727272727273,-Inf,Inf,NA
"1074","NLA06608-1372",-Inf,NA,-Inf,Inf,NA
"1075","NLA06608-1375",-Inf,NA,-Inf,Inf,NA
"1076","NLA06608-1375",-Inf,NA,-Inf,Inf,NA
"1077","NLA06608-1375",-Inf,NA,-Inf,Inf,NA
"1078","NLA06608-1376",376,28.9393939393939,350,50,285.035714285714
"1079","NLA06608-1377",160,6.4375,372,-61,310.1875
"1080","NLA06608-1377",-Inf,NA,-Inf,Inf,NA
"1081","NLA06608-1380",406,22.34375,344,83,313.21875
"1082","NLA06608-1383",470,29.3939393939394,339,117,290.484848484848
"1083","NLA06608-1383",-Inf,NA,-Inf,Inf,NA
"1084","NLA06608-1387",147,11.75,361,89,283.5625
"1085","NLA06608-1387",244,12.71875,400,100,333.5625
"1086","NLA06608-1389",-Inf,NA,-Inf,Inf,NA
"1087","NLA06608-1389",394,43.7575757575758,367,167,305.878787878788
"1088","NLA06608-1389",-Inf,NA,-Inf,Inf,NA
"1089","NLA06608-1390",-Inf,NA,-Inf,Inf,NA
"1090","NLA06608-1390",-Inf,NA,-Inf,Inf,NA
"1091","NLA06608-1391",-Inf,NA,-Inf,Inf,NA
"1092","NLA06608-1396",-Inf,NA,350,83,306.727272727273
"1093","NLA06608-1397",0,0,411,44,347.15625
"1094","NLA06608-1397",175,6.03125,394,72,345.75
"1095","NLA06608-1398",-Inf,NA,-Inf,Inf,NA
"1096","NLA06608-1401",330,34.1875,-Inf,Inf,NA
"1097","NLA06608-1403",30,3.09677419354839,-Inf,Inf,NA
"1098","NLA06608-1403",114,3.96969696969697,-Inf,Inf,NA
"1099","NLA06608-1413",330,43.90625,356,183,320.967741935484
"1100","NLA06608-1414",213,16.030303030303,333,89,270.545454545455
"1101","NLA06608-1414",246,26.5454545454545,317,50,233.121212121212
"1102","NLA06608-1414",447,63.4848484848485,317,106,274.727272727273
"1103","NLA06608-1417",0,0,-Inf,Inf,NA
"1104","NLA06608-1420",330,36.4242424242424,383,117,324.181818181818
"1105","NLA06608-1421",358,28.21875,350,83,295.15625
"1106","NLA06608-1425",218,23.3939393939394,378,61,241.969696969697
"1107","NLA06608-1426",107,11.6875,222,72,191.15625
"1108","NLA06608-1432",635,68.3030303030303,328,122,272.1875
"1109","NLA06608-1434",-Inf,NA,-Inf,Inf,NA
"1110","NLA06608-1434",406,33.6969696969697,356,83,290.606060606061
"1111","NLA06608-1435",-Inf,NA,-Inf,Inf,NA
"1112","NLA06608-1435",163,10.46875,-Inf,Inf,NA
"1113","NLA06608-1436",-Inf,NA,-Inf,Inf,NA
"1114","NLA06608-1439",15,0.71875,339,44,311.483870967742
"1115","NLA06608-1445",-Inf,NA,400,11,321.40625
"1116","NLA06608-1445",-Inf,NA,317,-17,224.363636363636
"1117","NLA06608-1446",127,8.48484848484848,283,14,200.606060606061
"1118","NLA06608-1447",130,11.08,328,122,274.695652173913
"1119","NLA06608-1447",749,52.8125,333,72,229.242424242424
"1120","NLA06608-1450",-Inf,NA,-Inf,Inf,NA
"1121","NLA06608-1450",246,39.3030303030303,344,39,262.151515151515
"1122","NLA06608-1454",-Inf,NA,-Inf,Inf,NA
"1123","NLA06608-1455",178,25.3636363636364,233,51,199.242424242424
"1124","NLA06608-1460",-Inf,NA,-Inf,Inf,NA
"1125","NLA06608-1461",-Inf,NA,322,-11,238.69696969697
"1126","NLA06608-1462",71,2.60606060606061,433,122,345.939393939394
"1127","NLA06608-1465",434,46.6666666666667,-Inf,Inf,NA
"1128","NLA06608-1465",518,38.53125,-Inf,Inf,NA
"1129","NLA06608-1469",361,32.46875,361,156,323.5625
"1130","NLA06608-1469",109,7.90625,411,133,347.78125
"1131","NLA06608-1473",-Inf,NA,-Inf,Inf,NA
"1132","NLA06608-1476",290,26.7241379310345,-Inf,Inf,NA
"1133","NLA06608-1481",-Inf,NA,333,-28,284.363636363636
"1134","NLA06608-1482",330,38.5909090909091,356,178,337.684210526316
"1135","NLA06608-1483",119,10,-Inf,Inf,NA
"1136","NLA06608-1483",198,15.46875,-Inf,Inf,NA
"1137","NLA06608-1484",-Inf,NA,-Inf,Inf,NA
"1138","NLA06608-1484",274,28.375,-Inf,Inf,NA
"1139","NLA06608-1487",-Inf,NA,-Inf,Inf,NA
"1140","NLA06608-1487",224,19.3125,406,67,319.03125
"1141","NLA06608-1488",-Inf,NA,-Inf,Inf,NA
"1142","NLA06608-1489",51,1.92857142857143,283,83,199.347826086957
"1143","NLA06608-1492",119,15.125,-Inf,Inf,NA
"1144","NLA06608-1496",102,8.42424242424242,-Inf,Inf,NA
"1145","NLA06608-1499",-Inf,NA,-Inf,Inf,NA
"1146","NLA06608-1504",249,7.54545454545455,-Inf,Inf,NA
"1147","NLA06608-1504",-Inf,NA,-Inf,Inf,NA
"1148","NLA06608-1508",193,14.4848484848485,350,106,309.181818181818
"1149","NLA06608-1510",5,0.333333333333333,-Inf,Inf,NA
"1150","NLA06608-1511",-Inf,NA,-Inf,Inf,NA
"1151","NLA06608-1511",130,65,-Inf,Inf,NA
"1152","NLA06608-1515",-Inf,NA,-Inf,Inf,NA
"1153","NLA06608-1517",-Inf,NA,-Inf,Inf,NA
"1154","NLA06608-1521",33,2.68421052631579,383,111,342.684210526316
"1155","NLA06608-1521",74,4.53125,367,106,322.151515151515
"1156","NLA06608-1524",-Inf,NA,-Inf,Inf,NA
"1157","NLA06608-1524",201,11.375,350,61,282.8125
"1158","NLA06608-1527",279,14.5151515151515,350,111,290.939393939394
"1159","NLA06608-1529",38,1.15151515151515,344,-11,264.030303030303
"1160","NLA06608-1529",0,0,383,44,308.25
"1161","NLA06608-1532",556,43.90625,339,139,282.838709677419
"1162","NLA06608-1532",472,28.3030303030303,356,106,293.454545454545
"1163","NLA06608-1532",594,49.1212121212121,339,28,255.848484848485
"1164","NLA06608-1537",-Inf,NA,-Inf,Inf,NA
"1165","NLA06608-1538",193,25.9375,-Inf,Inf,NA
"1166","NLA06608-1538",-Inf,NA,-Inf,Inf,NA
"1167","NLA06608-1538",185,20.1515151515152,367,128,310
"1168","NLA06608-1544",411,19.4375,-Inf,Inf,NA
"1169","NLA06608-1556",178,18.9615384615385,-Inf,Inf,NA
"1170","NLA06608-1558",-Inf,NA,-Inf,Inf,NA
"1171","NLA06608-1558",-Inf,NA,-Inf,Inf,NA
"1172","NLA06608-1558",490,36.7,-Inf,Inf,NA
"1173","NLA06608-1560",889,49.4242424242424,-Inf,Inf,NA
"1174","NLA06608-1560",381,27.8064516129032,-Inf,Inf,NA
"1175","NLA06608-1561",315,31.7272727272727,300,17,245.090909090909
"1176","NLA06608-1562",-Inf,NA,-Inf,Inf,NA
"1177","NLA06608-1564",279,42.3939393939394,339,128,292.151515151515
"1178","NLA06608-1564",315,18.09375,383,39,293.09375
"1179","NLA06608-1568",767,53.1612903225806,344,94,295.444444444444
"1180","NLA06608-1569",-Inf,NA,-Inf,Inf,NA
"1181","NLA06608-1572",251,13.6875,406,122,352.586206896552
"1182","NLA06608-1575",150,5.78125,-Inf,Inf,NA
"1183","NLA06608-1576",401,27.0606060606061,372,150,319.848484848485
"1184","NLA06608-1577",-Inf,NA,356,67,315.28125
"1185","NLA06608-1578",127,10.8484848484848,394,122,325.121212121212
"1186","NLA06608-1579",165,8.5625,339,72,272.34375
"1187","NLA06608-1579",338,22.5625,389,128,319.09375
"1188","NLA06608-1586",-Inf,NA,-Inf,Inf,NA
"1189","NLA06608-1593",-Inf,NA,-Inf,Inf,NA
"1190","NLA06608-1595",-Inf,NA,-Inf,Inf,NA
"1191","NLA06608-1596",490,24.6666666666667,378,156,331.393939393939
"1192","NLA06608-1600",130,6.37931034482759,350,56,268.366666666667
"1193","NLA06608-1602",0,0,383,194,361
"1194","NLA06608-1608",18,0.545454545454545,-Inf,Inf,NA
"1195","NLA06608-1608",404,18.7878787878788,-Inf,Inf,NA
"1196","NLA06608-1610",229,21.5151515151515,293,26,241.939393939394
"1197","NLA06608-1617",279,24.6060606060606,372,106,249.545454545455
"1198","NLA06608-1623",584,72.28125,-Inf,Inf,NA
"1199","NLA06608-1626",132,12.6969696969697,311,72,261.606060606061
"1200","NLA06608-1626",447,28.9047619047619,344,72,291.409090909091
"1201","NLA06608-1630",434,45.875,-Inf,Inf,NA
"1202","NLA06608-1631",-Inf,NA,600,117,383.030303030303
"1203","NLA06608-1633",56,2.5,-Inf,Inf,NA
"1204","NLA06608-1637",-Inf,NA,-Inf,Inf,NA
"1205","NLA06608-1637",203,30.3103448275862,317,89,276.931034482759
"1206","NLA06608-1638",102,6.90909090909091,294,38,229.484848484848
"1207","NLA06608-1640",310,54.5555555555556,-Inf,Inf,NA
"1208","NLA06608-1641",-Inf,NA,311,-22,240.151515151515
"1209","NLA06608-1641",-Inf,NA,322,78,268.727272727273
"1210","NLA06608-1643",-Inf,NA,-Inf,Inf,NA
"1211","NLA06608-1649",-Inf,NA,350,67,285.71875
"1212","NLA06608-1652",38,1.6969696969697,317,50,291.212121212121
"1213","NLA06608-1653",508,17.9677419354839,311,117,253.548387096774
"1214","NLA06608-1654",-Inf,NA,-Inf,Inf,NA
"1215","NLA06608-1655",-Inf,NA,-Inf,Inf,NA
"1216","NLA06608-1668",178,38.1666666666667,-Inf,Inf,NA
"1217","NLA06608-1672",264,17.5454545454545,-Inf,Inf,NA
"1218","NLA06608-1672",-Inf,NA,-Inf,Inf,NA
"1219","NLA06608-1672",1582,87.7878787878788,-Inf,Inf,NA
"1220","NLA06608-1674",114,9.53333333333333,317,-28,276.677419354839
"1221","NLA06608-1675",140,16.6923076923077,-Inf,Inf,NA
"1222","NLA06608-1679",267,10.71875,344,67,278.40625
"1223","NLA06608-1684",-Inf,NA,-Inf,Inf,NA
"1224","NLA06608-1684",-Inf,NA,-Inf,Inf,NA
"1225","NLA06608-1684",-Inf,NA,-Inf,Inf,NA
"1226","NLA06608-1687",-Inf,NA,-Inf,Inf,NA
"1227","NLA06608-1690",224,21.6969696969697,328,83,260.151515151515
"1228","NLA06608-1695",406,36.8484848484849,213,12,176.909090909091
"1229","NLA06608-1703",592,49.8484848484849,333,106,282.181818181818
"1230","NLA06608-1704",279,16.1515151515152,389,133,338.030303030303
"1231","NLA06608-1706",318,33.8484848484849,322,6,244.030303030303
"1232","NLA06608-1707",157,11.8125,356,89,288.483870967742
"1233","NLA06608-1711",193,15.2727272727273,367,178,329.121212121212
"1234","NLA06608-1715",610,23.5757575757576,367,167,323.787878787879
"1235","NLA06608-1717",13,0.72,-Inf,Inf,NA
"1236","NLA06608-1717",-Inf,NA,-Inf,Inf,NA
"1237","NLA06608-1719",-Inf,NA,-Inf,Inf,NA
"1238","NLA06608-1723",107,7.24242424242424,-Inf,Inf,NA
"1239","NLA06608-1723",485,19.0967741935484,-Inf,Inf,NA
"1240","NLA06608-1724",351,20.969696969697,356,122,298.69696969697
"1241","NLA06608-1733",417,34.0625,356,194,333.2
"1242","NLA06608-1733",201,19,350,228,331.575757575758
"1243","NLA06608-1735",490,29.4242424242424,383,211,340.272727272727
"1244","NLA06608-1736",-Inf,NA,-Inf,Inf,NA
"1245","NLA06608-1736",76,9.60606060606061,328,56,258.606060606061
"1246","NLA06608-1739",102,8,-Inf,Inf,NA
"1247","NLA06608-1740",224,15.8787878787879,-Inf,Inf,NA
"1248","NLA06608-1741",394,26.46875,350,128,288.59375
"1249","NLA06608-1741",196,15.4666666666667,361,100,277.636363636364
"1250","NLA06608-1742",132,11,322,33,253.166666666667
"1251","NLA06608-1748",104,9.5625,283,28,241.78125
"1252","NLA06608-1753",406,36.1212121212121,230,30,195.787878787879
"1253","NLA06608-1753",203,11.875,191,-91,117.25
"1254","NLA06608-1753",25,1.5625,239,-28,204.40625
"1255","NLA06608-1755",-Inf,NA,-Inf,Inf,NA
"1256","NLA06608-1755",-Inf,NA,-Inf,Inf,NA
"1257","NLA06608-1758",130,9.8125,294,61,209.78125
"1258","NLA06608-1771",417,55.9090909090909,344,61,288.363636363636
"1259","NLA06608-1771",-Inf,NA,-Inf,Inf,NA
"1260","NLA06608-1775",-Inf,NA,-Inf,Inf,NA
"1261","NLA06608-1781",-Inf,NA,322,78,234.21875
"1262","NLA06608-1781",-Inf,NA,367,67,236.6875
"1263","NLA06608-1781",-Inf,NA,317,67,247.380952380952
"1264","NLA06608-1782",-Inf,NA,-Inf,Inf,NA
"1265","NLA06608-1782",157,19.5,356,61,283.6875
"1266","NLA06608-1789",409,46.2424242424242,-Inf,Inf,NA
"1267","NLA06608-1791",297,42.1818181818182,-Inf,Inf,NA
"1268","NLA06608-1793",48,1.8125,383,33,303.34375
"1269","NLA06608-1793",102,13.84375,372,50,258.78125
"1270","NLA06608-1796",-Inf,NA,-Inf,Inf,NA
"1271","NLA06608-1796",5,0.454545454545455,-Inf,Inf,NA
"1272","NLA06608-1800",-Inf,NA,406,178,352.636363636364
"1273","NLA06608-1802",178,25.125,328,56,265.833333333333
"1274","NLA06608-1804",770,71.0606060606061,328,139,284.909090909091
"1275","NLA06608-1808",627,32.5757575757576,411,144,346.818181818182
"1276","NLA06608-1808",218,11.21875,422,172,368.53125
"1277","NLA06608-1808",508,36.1818181818182,-Inf,Inf,NA
"1278","NLA06608-1810",-Inf,NA,-Inf,Inf,NA
"1279","NLA06608-1810",660,33.0606060606061,243,-18,150.515151515152
"1280","NLA06608-1811",-Inf,NA,-Inf,Inf,NA
"1281","NLA06608-1811",184,20.34375,359,93,293.03125
"1282","NLA06608-1812",373,21.84375,-Inf,Inf,NA
"1283","NLA06608-1818",25,2.34375,288,0,234.15625
"1284","NLA06608-1821",36,2.27272727272727,-Inf,Inf,NA
"1285","NLA06608-1821",518,33.6428571428571,-Inf,Inf,NA
"1286","NLA06608-1822",251,38.6875,-Inf,Inf,NA
"1287","NLA06608-1824",-Inf,NA,-Inf,Inf,NA
"1288","NLA06608-1824",53,2.06060606060606,-Inf,Inf,NA
"1289","NLA06608-1825",-Inf,NA,-Inf,Inf,NA
"1290","NLA06608-1835",165,15.3103448275862,-Inf,Inf,NA
"1291","NLA06608-1835",-Inf,NA,-Inf,Inf,NA
"1292","NLA06608-1835",381,43.6071428571429,-Inf,Inf,NA
"1293","NLA06608-1836",20,1.72727272727273,-Inf,Inf,NA
"1294","NLA06608-1839",452,43.9393939393939,378,133,308.242424242424
"1295","NLA06608-1840",130,6.6969696969697,-Inf,Inf,NA
"1296","NLA06608-1851",66,6.72727272727273,-Inf,Inf,NA
"1297","NLA06608-1851",-Inf,NA,-Inf,Inf,NA
"1298","NLA06608-1856",-Inf,NA,-Inf,Inf,NA
"1299","NLA06608-1856",-Inf,NA,-Inf,Inf,NA
"1300","NLA06608-1857",-Inf,NA,-Inf,Inf,NA
"1301","NLA06608-1857",102,5.09090909090909,317,39,273.69696969697
"1302","NLA06608-1857",112,7.84848484848485,-Inf,Inf,NA
"1303","NLA06608-1861",-Inf,NA,-Inf,Inf,NA
"1304","NLA06608-1862",0,0,-Inf,Inf,NA
"1305","NLA06608-1862",30,2.51515151515152,-Inf,Inf,NA
"1306","NLA06608-1862",0,0,-Inf,Inf,NA
"1307","NLA06608-1863",495,40.5757575757576,394,183,355.242424242424
"1308","NLA06608-1866",-Inf,NA,-Inf,Inf,NA
"1309","NLA06608-1866",-Inf,NA,-Inf,Inf,NA
"1310","NLA06608-1866",0,0,350,-11,278.909090909091
"1311","NLA06608-1867",-Inf,NA,-Inf,Inf,NA
"1312","NLA06608-1868",170,7.15151515151515,-Inf,Inf,NA
"1313","NLA06608-1868",572,43.8787878787879,-Inf,Inf,NA
"1314","NLA06608-1868",132,6.06060606060606,-Inf,Inf,NA
"1315","NLA06608-1871",140,22.8214285714286,378,133,318.366666666667
"1316","NLA06608-1871",325,24.1935483870968,394,122,331.78125
"1317","NLA06608-1873",-Inf,NA,-Inf,Inf,NA
"1318","NLA06608-1874",307,19.0909090909091,356,33,316.333333333333
"1319","NLA06608-1874",58,4.09090909090909,350,-17,258.818181818182
"1320","NLA06608-1879",483,29.030303030303,-Inf,Inf,NA
"1321","NLA06608-1884",-Inf,NA,-Inf,Inf,NA
"1322","NLA06608-1893",-Inf,NA,-Inf,Inf,NA
"1323","NLA06608-1894",-Inf,NA,344,0,286.757575757576
"1324","NLA06608-1894",-Inf,NA,361,-11,304.939393939394
"1325","NLA06608-1894",-Inf,NA,361,-44,281.666666666667
"1326","NLA06608-1906",-Inf,NA,-Inf,Inf,NA
"1327","NLA06608-1908",-Inf,NA,372,122,311.451612903226
"1328","NLA06608-1910",185,23.9375,356,50,281.1875
