"","NLA_ID","prcp_max_1m","prcp_mean_1m","prcp_max_5m","prcp_mean_5m","prcp_max_7d","prcp_mean_7d","NLA_ID","station","date"
"1265","NLA06608-1782-2012-07-06",124,15.2058823529412,269,18.289156626506,124,29.75,"NLA06608-1782-2012-07-06","NLA06608-1782","2012-07-06"
"1266","NLA06608-1789-2007-09-19",409,47.9722222222222,411,33.6139240506329,84,14.25,"NLA06608-1789-2007-09-19","NLA06608-1789","2007-09-19"
"1267","NLA06608-1791-2007-08-08",297,41.6944444444444,452,33.8606557377049,18,3.25,"NLA06608-1791-2007-08-08","NLA06608-1791","2007-08-08"
"1268","NLA06608-1793-2007-07-23",48,1.65714285714286,208,13.4903225806452,10,1.25,"NLA06608-1793-2007-07-23","NLA06608-1793","2007-07-23"
"1269","NLA06608-1793-2012-07-13",239,19.2173913043478,239,34.816091954023,15,3.33333333333333,"NLA06608-1793-2012-07-13","NLA06608-1793","2012-07-13"
"1270","NLA06608-1796-2012-05-23",597,44.9717277486911,1092,33.5833887043189,597,17.8144796380091,"NLA06608-1796-2012-05-23","NLA06608-1796","2012-05-23"
"1271","NLA06608-1796-2012-07-02",5,0.454545454545455,5,0.454545454545455,5,0.833333333333333,"NLA06608-1796-2012-07-02","NLA06608-1796","2012-07-02"
"1272","NLA06608-1800-2007-08-27",889,12.5589519650655,1659,42.8042730140522,640,1.98603351955307,"NLA06608-1800-2007-08-27","NLA06608-1800","2007-08-27"
"1273","NLA06608-1802-2007-09-12",188,29.962962962963,330,21.6911764705882,178,51.3333333333333,"NLA06608-1802-2007-09-12","NLA06608-1802","2007-09-12"
"1274","NLA06608-1804-2007-06-27",770,70.0833333333333,833,36.8653846153846,770,118.75,"NLA06608-1804-2007-06-27","NLA06608-1804","2007-06-27"
"1275","NLA06608-1808-2007-09-13",627,29.8611111111111,627,27,236,42.375,"NLA06608-1808-2007-09-13","NLA06608-1808","2007-09-13"
"1276","NLA06608-1808-2012-07-23",102,10.8888888888889,376,19.4024390243902,0,0,"NLA06608-1808-2012-07-23","NLA06608-1808","2012-07-23"
"1277","NLA06608-1808-2012-08-17",508,38.1304347826087,508,21.6,508,116.833333333333,"NLA06608-1808-2012-08-17","NLA06608-1808","2012-08-17"
"1278","NLA06608-1810-2007-07-16",25,0.714285714285714,381,28.1548387096774,0,0,"NLA06608-1810-2007-07-16","NLA06608-1810","2007-07-16"
"1279","NLA06608-1810-2012-06-07",91,6.04,198,14.8728813559322,41,6.83333333333333,"NLA06608-1810-2012-06-07","NLA06608-1810","2012-06-07"
"1280","NLA06608-1811-2007-06-25",1080,50.6033210332103,1935,26.0795724465558,1080,28.3253968253968,"NLA06608-1811-2007-06-25","NLA06608-1811","2007-06-25"
"1281","NLA06608-1811-2012-07-18",184,19.2,361,17.4838709677419,119,19.125,"NLA06608-1811-2012-07-18","NLA06608-1811","2012-07-18"
"1282","NLA06608-1812-2007-08-27",373,21.1818181818182,373,21.1818181818182,183,23.875,"NLA06608-1812-2007-08-27","NLA06608-1812","2007-08-27"
"1283","NLA06608-1818-2007-07-10",51,5.05714285714286,127,11.8903225806452,25,6.25,"NLA06608-1818-2007-07-10","NLA06608-1818","2007-07-10"
"1284","NLA06608-1821-2007-08-09",467,16.7074774034511,775,26.3009323546915,312,14.3543307086614,"NLA06608-1821-2007-08-09","NLA06608-1821","2007-08-09"
"1285","NLA06608-1821-2012-06-25",653,48.2857142857143,653,23.5147058823529,3,3,"NLA06608-1821-2012-06-25","NLA06608-1821","2012-06-25"
"1286","NLA06608-1822-2012-08-29",615,71.4736842105263,719,61.2297297297297,91,23.1666666666667,"NLA06608-1822-2012-08-29","NLA06608-1822","2012-08-29"
"1287","NLA06608-1824-2007-07-25",51,2.2,688,27.7785714285714,5,0.625,"NLA06608-1824-2007-07-25","NLA06608-1824","2007-07-25"
"1288","NLA06608-1824-2012-06-12",107,4.38888888888889,465,13.038961038961,0,0,"NLA06608-1824-2012-06-12","NLA06608-1824","2012-06-12"
"1289","NLA06608-1825-2007-09-11",483,43.9722222222222,508,39.1518987341772,132,19.625,"NLA06608-1825-2007-09-11","NLA06608-1825","2007-09-11"
"1290","NLA06608-1835-2007-07-24",165,16.09375,165,12.6285714285714,165,34.25,"NLA06608-1835-2007-07-24","NLA06608-1835","2007-07-24"
"1291","NLA06608-1835-2012-08-01",381,28.9354838709677,381,16.1357142857143,53,13,"NLA06608-1835-2012-08-01","NLA06608-1835","2012-08-01"
"1292","NLA06608-1835-2012-08-13",381,39.3870967741936,381,17.0070921985816,132,26.625,"NLA06608-1835-2012-08-13","NLA06608-1835","2012-08-13"
"1293","NLA06608-1836-2007-08-13",76,7.02777777777778,257,12.1533333333333,76,12.625,"NLA06608-1836-2007-08-13","NLA06608-1836","2007-08-13"
"1294","NLA06608-1839-2007-09-20",650,58.3333333333333,650,31.3417721518987,452,56.5,"NLA06608-1839-2007-09-20","NLA06608-1839","2007-09-20"
"1295","NLA06608-1840-2007-08-15",130,6.13888888888889,427,18.9161290322581,0,0,"NLA06608-1840-2007-08-15","NLA06608-1840","2007-08-15"
"1296","NLA06608-1851-2007-08-21",66,6.38888888888889,224,9.39189189189189,43,8,"NLA06608-1851-2007-08-21","NLA06608-1851","2007-08-21"
"1297","NLA06608-1851-2012-09-11",246,2.26998050682261,505,11.1906040268456,246,4.52212389380531,"NLA06608-1851-2012-09-11","NLA06608-1851","2012-09-11"
"1298","NLA06608-1856-2007-07-24",152,7.21875,305,9.2112676056338,3,0.375,"NLA06608-1856-2007-07-24","NLA06608-1856","2007-07-24"
"1299","NLA06608-1856-2012-08-29",119,7.33333333333333,229,13.7515923566879,0,0,"NLA06608-1856-2012-08-29","NLA06608-1856","2012-08-29"
"1300","NLA06608-1857-2007-07-25",84,5.17142857142857,208,12.9161290322581,84,17.5,"NLA06608-1857-2007-07-25","NLA06608-1857","2007-07-25"
"1301","NLA06608-1857-2012-08-20",56,3.58333333333333,323,23.8481012658228,56,7,"NLA06608-1857-2012-08-20","NLA06608-1857","2012-08-20"
"1302","NLA06608-1857-2012-09-10",112,7.19444444444444,323,22.5253164556962,112,23.5,"NLA06608-1857-2012-09-10","NLA06608-1857","2012-09-10"
"1303","NLA06608-1861-2007-08-01",546,70.5882352941177,546,35.448275862069,152,31,"NLA06608-1861-2007-08-01","NLA06608-1861","2007-08-01"
"1304","NLA06608-1862-2007-07-12",0,0,56,1.87741935483871,0,0,"NLA06608-1862-2007-07-12","NLA06608-1862","2007-07-12"
"1305","NLA06608-1862-2012-06-06",30,2.30555555555556,46,1.98089171974522,30,6.625,"NLA06608-1862-2012-06-06","NLA06608-1862","2012-06-06"
"1306","NLA06608-1862-2012-07-17",0,0,41,1.40384615384615,0,0,"NLA06608-1862-2012-07-17","NLA06608-1862","2012-07-17"
"1307","NLA06608-1863-2007-09-07",495,37.1944444444444,671,43.3924050632911,495,118,"NLA06608-1863-2007-09-07","NLA06608-1863","2007-09-07"
"1308","NLA06608-1866-2007-07-23",152,2.52097428958051,660,11.9772691644458,137,3.39349112426035,"NLA06608-1866-2007-07-23","NLA06608-1866","2007-07-23"
"1309","NLA06608-1866-2012-07-04",56,2.38888888888889,132,5.05128205128205,0,0,"NLA06608-1866-2012-07-04","NLA06608-1866","2012-07-04"
"1310","NLA06608-1866-2012-09-13",0,0,94,4.70063694267516,0,0,"NLA06608-1866-2012-09-13","NLA06608-1866","2012-09-13"
"1311","NLA06608-1867-2007-07-18",231,84.875,231,67.4130434782609,196,92.3333333333333,"NLA06608-1867-2007-07-18","NLA06608-1867","2007-07-18"
"1312","NLA06608-1868-2007-08-15",328,15.6666666666667,1295,54.7450980392157,0,0,"NLA06608-1868-2007-08-15","NLA06608-1868","2007-08-15"
"1313","NLA06608-1868-2012-06-12",572,40.5,790,27.8974358974359,572,91.125,"NLA06608-1868-2012-06-12","NLA06608-1868","2012-06-12"
"1314","NLA06608-1868-2012-09-11",132,5.55555555555556,572,13.9746835443038,0,0,"NLA06608-1868-2012-09-11","NLA06608-1868","2012-09-11"
"1315","NLA06608-1871-2007-07-19",140,21.4516129032258,284,15.8905109489051,97,23,"NLA06608-1871-2007-07-19","NLA06608-1871","2007-07-19"
"1316","NLA06608-1871-2012-07-18",361,32.6764705882353,803,28.5526315789474,292,45,"NLA06608-1871-2012-07-18","NLA06608-1871","2012-07-18"
"1317","NLA06608-1873-2007-09-11",66,6.75,569,20.0886075949367,58,11,"NLA06608-1873-2007-09-11","NLA06608-1873","2007-09-11"
"1318","NLA06608-1874-2007-08-14",307,17.5,307,7.68987341772152,0,0,"NLA06608-1874-2007-08-14","NLA06608-1874","2007-08-14"
"1319","NLA06608-1874-2012-06-19",58,4.11111111111111,132,6.93630573248408,0,0,"NLA06608-1874-2012-06-19","NLA06608-1874","2012-06-19"
"1320","NLA06608-1879-2007-08-22",483,26.6944444444444,483,16.0666666666667,201,35.375,"NLA06608-1879-2007-08-22","NLA06608-1879","2007-08-22"
"1321","NLA06608-1884-2007-07-18",1529,52.815873015873,1529,35.5506101938263,808,67.7962962962963,"NLA06608-1884-2007-07-18","NLA06608-1884","2007-07-18"
"1322","NLA06608-1893-2007-07-12",0,0,91,3.78,0,0,"NLA06608-1893-2007-07-12","NLA06608-1893","2007-07-12"
"1323","NLA06608-1894-2007-08-08",102,4.22222222222222,127,7.18354430379747,0,0,"NLA06608-1894-2007-08-08","NLA06608-1894","2007-08-08"
"1324","NLA06608-1894-2012-08-22",76,4.19444444444444,330,22.7721518987342,25,3.125,"NLA06608-1894-2012-08-22","NLA06608-1894","2012-08-22"
"1325","NLA06608-1894-2012-09-12",25,0.694444444444444,229,12.8101265822785,0,0,"NLA06608-1894-2012-09-12","NLA06608-1894","2012-09-12"
"1326","NLA06608-1906-2007-07-20",373,21.3333333333333,1270,38.1637989203779,373,30.1955128205128,"NLA06608-1906-2007-07-20","NLA06608-1906","2007-07-20"
"1327","NLA06608-1908-2007-08-07",490,43.6944444444444,490,30.4713375796178,58,7.25,"NLA06608-1908-2007-08-07","NLA06608-1908","2007-08-07"
"1328","NLA06608-1910-2007-07-11",185,22.4,335,16.0129032258065,185,50.375,"NLA06608-1910-2007-07-11","NLA06608-1910","2007-07-11"
"1329","NLA06608-1920-2012-06-18",396,33.4444444444444,396,22.7619047619048,102,20.375,"NLA06608-1920-2012-06-18","NLA06608-1920","2012-06-18"
"1330","NLA06608-1930-2007-07-24",0,0,178,4.432,0,0,"NLA06608-1930-2007-07-24","NLA06608-1930","2007-07-24"
"1331","NLA06608-1936-2007-09-13",244,44.6521739130435,307,40.7553191489362,170,56.5,"NLA06608-1936-2007-09-13","NLA06608-1936","2007-09-13"
"1332","NLA06608-1948-2007-08-21",368,19.625,579,24.0134228187919,10,1.875,"NLA06608-1948-2007-08-21","NLA06608-1948","2007-08-21"
"1333","NLA06608-1953-2007-08-25",287,3.50099800399202,508,13.2020232523026,203,8.07121661721068,"NLA06608-1953-2007-08-25","NLA06608-1953","2007-08-25"
"1334","NLA06608-1958-2007-08-27",76,3.88888888888889,229,16.8860759493671,64,8,"NLA06608-1958-2007-08-27","NLA06608-1958","2007-08-27"
"1335","NLA06608-1959-2007-06-11",183,22.4722222222222,1935,29.5833333333333,36,4.875,"NLA06608-1959-2007-06-11","NLA06608-1959","2007-06-11"
"1336","NLA06608-1960-2007-08-23",114,7.19444444444444,1499,64.6898734177215,114,14.875,"NLA06608-1960-2007-08-23","NLA06608-1960","2007-08-23"
"1337","NLA06608-1968-2007-08-23",122,8.27777777777778,305,13.7974683544304,23,2.875,"NLA06608-1968-2007-08-23","NLA06608-1968","2007-08-23"
"1338","NLA06608-1975-2007-08-08",274,14.3611111111111,777,22.1645569620253,274,41.625,"NLA06608-1975-2007-08-08","NLA06608-1975","2007-08-08"
"1339","NLA06608-1985-2007-07-21",0,0,178,8.68292682926829,0,0,"NLA06608-1985-2007-07-21","NLA06608-1985","2007-07-21"
"1340","NLA06608-1989-2007-08-02",300,4.3934191702432,-Inf,NA,178,6.88125,"NLA06608-1989-2007-08-02","NLA06608-1989","2007-08-02"
"1341","NLA06608-1989-2012-06-28",254,14.0833333333333,254,14.343949044586,0,0,"NLA06608-1989-2012-06-28","NLA06608-1989","2012-06-28"
"1342","NLA06608-1992-2007-09-20",935,33.8325832583258,1227,49.7062378588388,51,0.568702290076336,"NLA06608-1992-2007-09-20","NLA06608-1992","2007-09-20"
"1343","NLA06608-1998-2007-08-06",216,14.7931034482759,424,20.2857142857143,0,0,"NLA06608-1998-2007-08-06","NLA06608-1998","2007-08-06"
"1344","NLA06608-1998-2007-09-11",173,16.5172413793103,424,17.8230088495575,165,29.8571428571429,"NLA06608-1998-2007-09-11","NLA06608-1998","2007-09-11"
"1345","NLA06608-2005-2007-07-12",163,1.26015037593985,457,13.8126819799418,28,0.842105263157895,"NLA06608-2005-2007-07-12","NLA06608-2005","2007-07-12"
"1346","NLA06608-2007-2007-06-24",508,65.0277777777778,508,30.6858974358974,140,28,"NLA06608-2007-2007-06-24","NLA06608-2007","2007-06-24"
"1347","NLA06608-2009-2012-06-01",480,27.6470588235294,564,26.5128205128205,18,3.28571428571429,"NLA06608-2009-2012-06-01","NLA06608-2009","2012-06-01"
"1348","NLA06608-2010-2007-07-19",655,67.5428571428571,655,35.4193548387097,295,77.5,"NLA06608-2010-2007-07-19","NLA06608-2010","2007-07-19"
"1349","NLA06608-2027-2007-06-20",127,32.4722222222222,330,23.8974358974359,127,28.625,"NLA06608-2027-2007-06-20","NLA06608-2027","2007-06-20"
"1350","NLA06608-2036-2007-07-11",704,17.4701670644391,998,32.2883131201764,99,4.70526315789474,"NLA06608-2036-2007-07-11","NLA06608-2036","2007-07-11"
"1351","NLA06608-2036-2012-06-26",231,23.6,472,23.3051948051948,178,31.125,"NLA06608-2036-2012-06-26","NLA06608-2036","2012-06-26"
"1352","NLA06608-2037-2007-06-14",5,0.222222222222222,79,3.7027027027027,0,0,"NLA06608-2037-2007-06-14","NLA06608-2037","2007-06-14"
"1353","NLA06608-2039-2007-08-09",41,41,41,41,41,41,"NLA06608-2039-2007-08-09","NLA06608-2039","2007-08-09"
"1354","NLA06608-2049-2007-09-17",5,0.361111111111111,89,3.48387096774194,5,0.625,"NLA06608-2049-2007-09-17","NLA06608-2049","2007-09-17"
"1355","NLA06608-2056-2007-08-22",679,48.7597315436242,1651,40.9827820570911,679,37.8026315789474,"NLA06608-2056-2007-08-22","NLA06608-2056","2007-08-22"
"1356","NLA06608-2056-2012-06-25",434,30.8617788461538,1270,30.3908222975054,290,38.4728260869565,"NLA06608-2056-2012-06-25","NLA06608-2056","2012-06-25"
"1357","NLA06608-2072-2007-08-30",648,35.3888888888889,968,55.746835443038,648,81,"NLA06608-2072-2007-08-30","NLA06608-2072","2007-08-30"
"1358","NLA06608-2074-2007-06-13",572,13.9618696186962,1080,15.8250652741514,572,27.9297297297297,"NLA06608-2074-2007-06-13","NLA06608-2074","2007-06-13"
"1359","NLA06608-2074-2012-07-28",1529,122.037037037037,1529,51.0661764705882,203,50.5,"NLA06608-2074-2012-07-28","NLA06608-2074","2012-07-28"
"1360","NLA06608-2076-2007-09-12",1384,40.7490566037736,1384,37.3099305153445,1384,151.387005649718,"NLA06608-2076-2007-09-12","NLA06608-2076","2007-09-12"
"1361","NLA06608-2078-2007-08-24",152,4.60344827586207,853,17.9527344716654,152,8.03940886699507,"NLA06608-2078-2007-08-24","NLA06608-2078","2007-08-24"
"1362","NLA06608-2082-2007-09-04",500,3.52321981424149,500,8.35218934911243,500,7.53953488372093,"NLA06608-2082-2007-09-04","NLA06608-2082","2007-09-04"
"1363","NLA06608-2082-2012-07-16",318,10.8931297709924,483,25.0705636743215,102,1.72268907563025,"NLA06608-2082-2012-07-16","NLA06608-2082","2012-07-16"
"1364","NLA06608-2086-2007-08-29",478,45.6944444444444,518,41.3291139240506,198,47.75,"NLA06608-2086-2007-08-29","NLA06608-2086","2007-08-29"
"1365","NLA06608-2086-2012-07-10",340,38.8285714285714,551,30.4487179487179,340,67.25,"NLA06608-2086-2012-07-10","NLA06608-2086","2012-07-10"
"1366","NLA06608-2087-2007-07-25",86,13.5,86,13.5,86,17.2,"NLA06608-2087-2007-07-25","NLA06608-2087","2007-07-25"
"1367","NLA06608-2091-2007-07-02",188,16.4722222222222,386,17.2051282051282,66,14.625,"NLA06608-2091-2007-07-02","NLA06608-2091","2007-07-02"
"1368","NLA06608-2092-2007-09-15",216,15.1944444444444,752,35.7911392405063,216,31.5,"NLA06608-2092-2007-09-15","NLA06608-2092","2007-09-15"
"1369","NLA06608-2092-2012-06-22",97,3.73529411764706,825,33.9251700680272,97,12.125,"NLA06608-2092-2012-06-22","NLA06608-2092","2012-06-22"
"1370","NLA06608-2094-2007-07-11",300,300,300,199.5,300,300,"NLA06608-2094-2007-07-11","NLA06608-2094","2007-07-11"
"1371","NLA06608-2095-2007-07-08",254,5.20927467300832,1524,9.51630570077172,142,4.48484848484848,"NLA06608-2095-2007-07-08","NLA06608-2095","2007-07-08"
"1372","NLA06608-2095-2012-07-09",119,1.16957364341085,330,6.91338087248322,119,3.40408163265306,"NLA06608-2095-2012-07-09","NLA06608-2095","2012-07-09"
"1373","NLA06608-2103-2007-06-13",1189,62.9722222222222,1189,22.2051282051282,1189,156.625,"NLA06608-2103-2007-06-13","NLA06608-2103","2007-06-13"
"1374","NLA06608-2114-2007-07-25",178,22.1818181818182,376,32.1149425287356,25,11,"NLA06608-2114-2007-07-25","NLA06608-2114","2007-07-25"
"1375","NLA06608-2114-2012-07-19",597,27.4937083641747,825,28.7465176546809,597,43.1492063492064,"NLA06608-2114-2012-07-19","NLA06608-2114","2012-07-19"
"1376","NLA06608-2117-2007-09-25",808,53.0688073394495,1397,41.9249201277955,462,90.5686274509804,"NLA06608-2117-2007-09-25","NLA06608-2117","2007-09-25"
"1377","NLA06608-2117-2012-07-30",1186,47.4875100725222,2050,44.9552211747643,1186,61.5620689655172,"NLA06608-2117-2012-07-30","NLA06608-2117","2012-07-30"
"1378","NLA06608-2120-2007-07-25",1090,65.1428571428571,1090,53.0516129032258,8,1.375,"NLA06608-2120-2007-07-25","NLA06608-2120","2007-07-25"
"1379","NLA06608-2120-2012-08-09",239,9.94444444444444,833,21.8037974683544,15,1.875,"NLA06608-2120-2012-08-09","NLA06608-2120","2012-08-09"
"1380","NLA06608-2123-2007-08-13",701,22.8055555555556,701,27.171974522293,79,9.875,"NLA06608-2123-2007-08-13","NLA06608-2123","2007-08-13"
"1381","NLA06608-2123-2012-08-20",508,23.3484201537148,1580,29.9746182827682,300,15.3604651162791,"NLA06608-2123-2012-08-20","NLA06608-2123","2012-08-20"
"1382","NLA06608-2131-2007-06-26",597,45,597,21.4166666666667,15,3.5,"NLA06608-2131-2007-06-26","NLA06608-2131","2007-06-26"
"1383","NLA06608-2134-2007-08-01",46,2.68571428571429,191,16.0606060606061,0,0,"NLA06608-2134-2007-08-01","NLA06608-2134","2007-08-01"
"1384","NLA06608-2135-2007-08-20",386,29.9444444444444,478,25,208,50.75,"NLA06608-2135-2007-08-20","NLA06608-2135","2007-08-20"
"1385","NLA06608-2137-2012-06-27",183,15.8611111111111,424,32.1528662420382,94,11.75,"NLA06608-2137-2012-06-27","NLA06608-2137","2012-06-27"
"1386","NLA06608-2152-2007-10-02",241,18.8055555555556,394,26.8544303797468,241,33.875,"NLA06608-2152-2007-10-02","NLA06608-2152","2007-10-02"
"1387","NLA06608-2152-2012-09-27",312,44.8055555555556,406,26.3101265822785,297,40.625,"NLA06608-2152-2012-09-27","NLA06608-2152","2012-09-27"
"1388","NLA06608-2154-2007-07-23",437,62.0285714285714,1849,41.3032258064516,437,70.5,"NLA06608-2154-2007-07-23","NLA06608-2154","2007-07-23"
"1389","NLA06608-2155-2007-07-25",165,7.82857142857143,348,17.1806451612903,165,25,"NLA06608-2155-2007-07-25","NLA06608-2155","2007-07-25"
"1390","NLA06608-2162-2007-07-09",213,14.8857142857143,732,39.9612903225806,213,43.75,"NLA06608-2162-2007-07-09","NLA06608-2162","2007-07-09"
"1391","NLA06608-2170-2007-08-24",64,4.88888888888889,381,14.9113924050633,51,9.625,"NLA06608-2170-2007-08-24","NLA06608-2170","2007-08-24"
"1392","NLA06608-2177-2007-09-14",213,9.11111111111111,218,11.7848101265823,0,0,"NLA06608-2177-2007-09-14","NLA06608-2177","2007-09-14"
"1393","NLA06608-2185-2007-07-19",0,0,229,8.66451612903226,0,0,"NLA06608-2185-2007-07-19","NLA06608-2185","2007-07-19"
"1394","NLA06608-2187-2007-07-10",470,46.9428571428571,470,22.9306930693069,470,123.875,"NLA06608-2187-2007-07-10","NLA06608-2187","2007-07-10"
"1395","NLA06608-2187-2012-05-24",272,30.7058823529412,450,41.4709677419355,188,23.5,"NLA06608-2187-2012-05-24","NLA06608-2187","2012-05-24"
"1396","NLA06608-2187-2012-07-21",312,16.5428571428571,391,26.7483870967742,0,0,"NLA06608-2187-2012-07-21","NLA06608-2187","2012-07-21"
"1397","NLA06608-2193-2007-08-22",620,33.7777777777778,864,31.4050632911392,183,29.125,"NLA06608-2193-2007-08-22","NLA06608-2193","2007-08-22"
"1398","NLA06608-2193-2012-07-12",114,21.1052631578947,762,104.244444444444,13,2.6,"NLA06608-2193-2012-07-12","NLA06608-2193","2012-07-12"
"1399","NLA06608-2193-2012-08-21",15,0.833333333333333,762,66.0434782608696,15,2.5,"NLA06608-2193-2012-08-21","NLA06608-2193","2012-08-21"
"1400","NLA06608-2196-2007-08-09",244,31.6969696969697,257,29.8732394366197,74,9.25,"NLA06608-2196-2007-08-09","NLA06608-2196","2007-08-09"
"1401","NLA06608-2217-2007-06-05",114,5.5,183,12.8311688311688,0,0,"NLA06608-2217-2007-06-05","NLA06608-2217","2007-06-05"
"1402","NLA06608-2217-2012-08-22",356,43.0277777777778,508,16.379746835443,305,57.125,"NLA06608-2217-2012-08-22","NLA06608-2217","2012-08-22"
"1403","NLA06608-2219-2007-07-10",119,12.7714285714286,274,22.2903225806452,51,6.75,"NLA06608-2219-2007-07-10","NLA06608-2219","2007-07-10"
"1404","NLA06608-2241-2007-09-06",147,6.05555555555556,188,6.59493670886076,71,8.875,"NLA06608-2241-2007-09-06","NLA06608-2241","2007-09-06"
"1405","NLA06608-2241-2012-07-17",236,33.4,417,35.3246753246753,97,29.25,"NLA06608-2241-2012-07-17","NLA06608-2241","2012-07-17"
"1406","NLA06608-2250-2007-07-29",76,9.34285714285714,152,13.0258064516129,76,22.125,"NLA06608-2250-2007-07-29","NLA06608-2250","2007-07-29"
"1407","NLA06608-2253-2007-07-12",112,9,787,22.4193548387097,0,0,"NLA06608-2253-2007-07-12","NLA06608-2253","2007-07-12"
"1408","NLA06608-2257-2007-08-24",751,16.3522110162917,1029,21.1005576856047,295,24.7912087912088,"NLA06608-2257-2007-08-24","NLA06608-2257","2007-08-24"
"1409","NLA06608-2257-2012-09-26",66,0.818181818181818,427,12.7959667852906,43,1.10810810810811,"NLA06608-2257-2012-09-26","NLA06608-2257","2012-09-26"
"1410","NLA06608-2260-2012-06-11",69,4.16666666666667,79,3.96732026143791,5,0.625,"NLA06608-2260-2012-06-11","NLA06608-2260","2012-06-11"
"1411","NLA06608-2266-2007-06-23",366,19.6388888888889,366,9.72435897435897,10,1.25,"NLA06608-2266-2007-06-23","NLA06608-2266","2007-06-23"
"1412","NLA06608-2267-2007-08-06",218,11.24,305,20,0,0,"NLA06608-2267-2007-08-06","NLA06608-2267","2007-08-06"
"1413","NLA06608-2283-2007-07-17",124,12.9393939393939,224,19.587786259542,124,24,"NLA06608-2283-2007-07-17","NLA06608-2283","2007-07-17"
"1414","NLA06608-2283-2012-08-09",465,40.2727272727273,465,19.6016260162602,262,32.75,"NLA06608-2283-2012-08-09","NLA06608-2283","2012-08-09"
"1415","NLA06608-2305-2007-07-16",356,4.91805766312595,1397,19.3703122274551,102,0.601973684210526,"NLA06608-2305-2007-07-16","NLA06608-2305","2007-07-16"
"1416","NLA06608-2305-2012-07-13",307,25.4,442,36.5071428571429,8,1,"NLA06608-2305-2012-07-13","NLA06608-2305","2012-07-13"
"1417","NLA06608-2313-2012-06-27",0,0,74,1.53205128205128,0,0,"NLA06608-2313-2012-06-27","NLA06608-2313","2012-06-27"
"1418","NLA06608-2318-2012-06-20",203,27.3611111111111,203,12.0063694267516,203,50.125,"NLA06608-2318-2012-06-20","NLA06608-2318","2012-06-20"
"1419","NLA06608-2322-2007-08-23",559,27.5,559,17.6582278481013,203,34.875,"NLA06608-2322-2007-08-23","NLA06608-2322","2007-08-23"
"1420","NLA06608-2332-2007-08-09",251,22.5277777777778,549,29.4430379746835,119,23.75,"NLA06608-2332-2007-08-09","NLA06608-2332","2007-08-09"
"1421","NLA06608-2332-2012-07-22",249,8.62857142857143,549,14.1558441558442,0,0,"NLA06608-2332-2012-07-22","NLA06608-2332","2012-07-22"
"1422","NLA06608-2332-2012-08-26",102,9.69444444444444,549,15.2820512820513,97,22,"NLA06608-2332-2012-08-26","NLA06608-2332","2012-08-26"
"1423","NLA06608-2333-2007-07-31",980,21.2547452547453,1054,24.3601555489082,980,36.7806691449814,"NLA06608-2333-2007-07-31","NLA06608-2333","2007-07-31"
"1424","NLA06608-2333-2012-08-15",559,29.8333333333333,559,22.4620253164557,559,73,"NLA06608-2333-2012-08-15","NLA06608-2333","2012-08-15"
"1425","NLA06608-2345-2007-08-16",81,7.91666666666667,81,3.77848101265823,0,0,"NLA06608-2345-2007-08-16","NLA06608-2345","2007-08-16"
"1426","NLA06608-2354-2007-07-13",191,17.0857142857143,737,37.9870967741935,18,2.25,"NLA06608-2354-2007-07-13","NLA06608-2354","2007-07-13"
"1427","NLA06608-2372-2007-08-28",267,26.5454545454545,267,9.09160305343512,0,0,"NLA06608-2372-2007-08-28","NLA06608-2372","2007-08-28"
"1428","NLA06608-2379-2007-07-31",224,15.9428571428571,224,9.50967741935484,188,34.25,"NLA06608-2379-2007-07-31","NLA06608-2379","2007-07-31"
"1429","NLA06608-2418-2007-07-11",182,13.8571428571429,743,39.0844155844156,182,42.375,"NLA06608-2418-2007-07-11","NLA06608-2418","2007-07-11"
"1430","NLA06608-2418-2012-07-02",282,24.448275862069,823,25.0866666666667,282,42.875,"NLA06608-2418-2012-07-02","NLA06608-2418","2012-07-02"
"1431","NLA06608-2418-2012-07-25",282,18.2647058823529,823,25.7919463087248,99,23.875,"NLA06608-2418-2012-07-25","NLA06608-2418","2012-07-25"
"1432","NLA06608-2426-2007-09-27",234,20.1944444444444,650,26.5569620253165,234,54,"NLA06608-2426-2007-09-27","NLA06608-2426","2007-09-27"
"1433","NLA06608-2429-2007-08-14",51,6.30555555555556,152,6.24683544303798,0,0,"NLA06608-2429-2007-08-14","NLA06608-2429","2007-08-14"
"1434","NLA06608-2438-2007-09-11",0,0,102,3.38135593220339,0,0,"NLA06608-2438-2007-09-11","NLA06608-2438","2007-09-11"
"1435","NLA06608-2450-2007-07-24",310,8.18062827225131,965,25.441133077604,198,19.9017341040462,"NLA06608-2450-2007-07-24","NLA06608-2450","2007-07-24"
"1436","NLA06608-2450-2012-08-01",170,6.56218547807333,953,51.673947960167,11,0.443037974683544,"NLA06608-2450-2012-08-01","NLA06608-2450","2012-08-01"
"1437","NLA06608-2453-2007-07-10",102,2.91428571428571,432,23.4193548387097,0,0,"NLA06608-2453-2007-07-10","NLA06608-2453","2007-07-10"
"1438","NLA06608-2457-2007-08-23",178,21.8888888888889,229,13.1708860759494,0,0,"NLA06608-2457-2007-08-23","NLA06608-2457","2007-08-23"
"1439","NLA06608-2463-2007-07-19",13,0.457142857142857,43,1.94838709677419,13,1.625,"NLA06608-2463-2007-07-19","NLA06608-2463","2007-07-19"
