"","NLA_ID","prcp_max_1m","prcp_mean_1m","prcp_max_5m","prcp_mean_5m","prcp_max_7d","prcp_mean_7d"
"751","NLA06608-0877-2012-08-23",-99,-99,-99,-99,-99,-99
"752","NLA06608-0878-2007-08-01",-99,-99,-99,-99,-99,-99
"753","NLA06608-0880-2007-07-17",-99,-99,-99,-99,-99,-99
"754","NLA06608-0881-2007-07-30",-99,-99,-99,-99,-99,-99
"755","NLA06608-0881-2012-08-06",-99,-99,-99,-99,-99,-99
"756","NLA06608-0885-2007-07-11",-99,-99,-99,-99,-99,-99
"757","NLA06608-0889-2007-07-11",-99,-99,-99,-99,-99,-99
"758","NLA06608-0889-2012-07-11",-99,-99,-99,-99,-99,-99
"759","NLA06608-0890-2007-07-30",-99,-99,-99,-99,-99,-99
"760","NLA06608-0891-2007-08-18",-99,-99,-99,-99,-99,-99
"761","NLA06608-0893-2007-06-28",-99,-99,-99,-99,-99,-99
"762","NLA06608-0895-2007-07-09",-99,-99,-99,-99,-99,-99
"763","NLA06608-0895-2012-07-26",-99,-99,-99,-99,-99,-99
"764","NLA06608-0899-2007-06-20",-99,-99,-99,-99,-99,-99
"765","NLA06608-0900-2007-06-18",-99,-99,-99,-99,-99,-99
"766","NLA06608-0904-2007-07-31",-99,-99,-99,-99,-99,-99
"767","NLA06608-0905-2007-06-21",-99,-99,-99,-99,-99,-99
"768","NLA06608-0906-2007-06-12",-99,-99,-99,-99,-99,-99
"769","NLA06608-0906-2012-08-16",-99,-99,-99,-99,-99,-99
"770","NLA06608-0913-2007-09-06",-99,-99,-99,-99,-99,-99
"771","NLA06608-0913-2012-08-20",-99,-99,-99,-99,-99,-99
"772","NLA06608-0914-2007-08-02",-99,-99,-99,-99,-99,-99
"773","NLA06608-0914-2012-08-23",-99,-99,-99,-99,-99,-99
"774","NLA06608-0915-2007-08-08",-99,-99,-99,-99,-99,-99
"775","NLA06608-0916-2007-08-08",-99,-99,-99,-99,-99,-99
"776","NLA06608-0916-2012-07-05",-99,-99,-99,-99,-99,-99
"777","NLA06608-0918-2007-08-14",-99,-99,-99,-99,-99,-99
"778","NLA06608-0918-2012-08-13",-99,-99,-99,-99,-99,-99
"779","NLA06608-0921-2007-06-25",-99,-99,-99,-99,-99,-99
"780","NLA06608-0922-2007-06-08",-99,-99,-99,-99,-99,-99
"781","NLA06608-0922-2012-07-06",-99,-99,-99,-99,-99,-99
"782","NLA06608-0924-2007-08-12",-99,-99,-99,-99,-99,-99
"783","NLA06608-0924-2012-08-18",-99,-99,-99,-99,-99,-99
"784","NLA06608-0925-2007-10-03",-99,-99,-99,-99,-99,-99
"785","NLA06608-0926-2007-08-06",-99,-99,-99,-99,-99,-99
"786","NLA06608-0927-2007-08-15",-99,-99,-99,-99,-99,-99
"787","NLA06608-0929-2007-06-16",-99,-99,-99,-99,-99,-99
"788","NLA06608-0930-2007-08-21",-99,-99,-99,-99,-99,-99
"789","NLA06608-0930-2012-06-28",-99,-99,-99,-99,-99,-99
"790","NLA06608-0931-2012-05-22",-99,-99,-99,-99,-99,-99
"791","NLA06608-0933-2007-07-31",-99,-99,-99,-99,-99,-99
"792","NLA06608-0933-2012-08-08",-99,-99,-99,-99,-99,-99
"793","NLA06608-0934-2007-08-28",-99,-99,-99,-99,-99,-99
"794","NLA06608-0934-2012-08-13",-99,-99,-99,-99,-99,-99
"795","NLA06608-0935-2007-08-06",-99,-99,-99,-99,-99,-99
"796","NLA06608-0938-2007-08-07",-99,-99,-99,-99,-99,-99
"797","NLA06608-0938-2012-07-11",-99,-99,-99,-99,-99,-99
"798","NLA06608-0940-2007-08-17",-99,-99,-99,-99,-99,-99
"799","NLA06608-0940-2012-08-10",-99,-99,-99,-99,-99,-99
"800","NLA06608-0942-2007-07-10",-99,-99,-99,-99,-99,-99
"801","NLA06608-0942-2012-06-19",-99,-99,-99,-99,-99,-99
"802","NLA06608-0943-2007-09-11",-99,-99,-99,-99,-99,-99
"803","NLA06608-0943-2012-07-09",-99,-99,-99,-99,-99,-99
"804","NLA06608-0944-2007-06-24",-99,-99,-99,-99,-99,-99
"805","NLA06608-0946-2007-08-14",-99,-99,-99,-99,-99,-99
"806","NLA06608-0950-2007-08-02",-99,-99,-99,-99,-99,-99
"807","NLA06608-0955-2007-06-03",-99,-99,-99,-99,-99,-99
"808","NLA06608-0957-2007-06-21",-99,-99,-99,-99,-99,-99
"809","NLA06608-0958-2007-08-15",-99,-99,-99,-99,-99,-99
"810","NLA06608-0958-2012-07-11",-99,-99,-99,-99,-99,-99
"811","NLA06608-0958-2012-08-29",-99,-99,-99,-99,-99,-99
"812","NLA06608-0961-2007-07-25",-99,-99,-99,-99,-99,-99
"813","NLA06608-0962-2007-07-17",-99,-99,-99,-99,-99,-99
"814","NLA06608-0962-2012-05-09",-99,-99,-99,-99,-99,-99
"815","NLA06608-0967-2007-07-30",-99,-99,-99,-99,-99,-99
"816","NLA06608-0968-2007-08-01",-99,-99,-99,-99,-99,-99
"817","NLA06608-0970-2007-06-10",-99,-99,-99,-99,-99,-99
"818","NLA06608-0970-2012-07-31",-99,-99,-99,-99,-99,-99
"819","NLA06608-0971-2007-07-26",-99,-99,-99,-99,-99,-99
"820","NLA06608-0972-2007-07-09",-99,-99,-99,-99,-99,-99
"821","NLA06608-0972-2012-07-10",-99,-99,-99,-99,-99,-99
"822","NLA06608-0974-2007-07-16",-99,-99,-99,-99,-99,-99
"823","NLA06608-0979-2007-05-30",-99,-99,-99,-99,-99,-99
"824","NLA06608-0979-2012-07-30",-99,-99,-99,-99,-99,-99
"825","NLA06608-0980-2007-07-12",-99,-99,-99,-99,-99,-99
"826","NLA06608-0982-2007-08-14",-99,-99,-99,-99,-99,-99
"827","NLA06608-0982-2012-06-18",-99,-99,-99,-99,-99,-99
"828","NLA06608-0982-2012-08-01",-99,-99,-99,-99,-99,-99
"829","NLA06608-0984-2007-09-26",-99,-99,-99,-99,-99,-99
"830","NLA06608-0986-2007-07-18",-99,-99,-99,-99,-99,-99
"831","NLA06608-0986-2012-07-25",-99,-99,-99,-99,-99,-99
"832","NLA06608-0987-2007-07-30",-99,-99,-99,-99,-99,-99
"833","NLA06608-0989-2007-07-31",-99,-99,-99,-99,-99,-99
"834","NLA06608-0989-2012-07-30",-99,-99,-99,-99,-99,-99
"835","NLA06608-0990-2007-07-30",-99,-99,-99,-99,-99,-99
"836","NLA06608-0990-2012-07-25",-99,-99,-99,-99,-99,-99
"837","NLA06608-0993-2007-09-20",-99,-99,-99,-99,-99,-99
"838","NLA06608-0994-2007-08-23",-99,-99,-99,-99,-99,-99
"839","NLA06608-0994-2012-06-14",-99,-99,-99,-99,-99,-99
"840","NLA06608-0996-2007-06-26",-99,-99,-99,-99,-99,-99
"841","NLA06608-0997-2007-08-03",-99,-99,-99,-99,-99,-99
"842","NLA06608-1001-2007-06-15",-99,-99,-99,-99,-99,-99
"843","NLA06608-1002-2007-06-28",-99,-99,-99,-99,-99,-99
"844","NLA06608-1003-2007-07-23",-99,-99,-99,-99,-99,-99
"845","NLA06608-1003-2012-07-16",-99,-99,-99,-99,-99,-99
"846","NLA06608-1005-2007-07-19",-99,-99,-99,-99,-99,-99
"847","NLA06608-1006-2007-06-19",-99,-99,-99,-99,-99,-99
"848","NLA06608-1007-2007-08-02",-99,-99,-99,-99,-99,-99
"849","NLA06608-1008-2007-07-12",-99,-99,-99,-99,-99,-99
"850","NLA06608-1008-2012-06-05",-99,-99,-99,-99,-99,-99
"851","NLA06608-1010-2007-08-09",-99,-99,-99,-99,-99,-99
"852","NLA06608-1012-2007-10-17",-99,-99,-99,-99,-99,-99
"853","NLA06608-1014-2007-09-13",-99,-99,-99,-99,-99,-99
"854","NLA06608-1015-2007-08-14",-99,-99,-99,-99,-99,-99
"855","NLA06608-1015-2012-06-14",-99,-99,-99,-99,-99,-99
"856","NLA06608-1015-2012-07-17",-99,-99,-99,-99,-99,-99
"857","NLA06608-1016-2007-07-23",-99,-99,-99,-99,-99,-99
"858","NLA06608-1018-2007-08-02",-99,-99,-99,-99,-99,-99
"859","NLA06608-1018-2012-06-25",-99,-99,-99,-99,-99,-99
"860","NLA06608-1022-2007-07-10",-99,-99,-99,-99,-99,-99
"861","NLA06608-1024-2007-08-07",-99,-99,-99,-99,-99,-99
"862","NLA06608-1024-2012-08-20",-99,-99,-99,-99,-99,-99
"863","NLA06608-1034-2007-08-16",-99,-99,-99,-99,-99,-99
"864","NLA06608-1034-2012-07-25",-99,-99,-99,-99,-99,-99
"865","NLA06608-1035-2007-08-14",-99,-99,-99,-99,-99,-99
"866","NLA06608-1036-2007-06-14",-99,-99,-99,-99,-99,-99
"867","NLA06608-1037-2007-09-05",-99,-99,-99,-99,-99,-99
"868","NLA06608-1038-2007-08-03",-99,-99,-99,-99,-99,-99
"869","NLA06608-1039-2007-08-28",-99,-99,-99,-99,-99,-99
"870","NLA06608-1041-2007-08-16",-99,-99,-99,-99,-99,-99
"871","NLA06608-1044-2007-07-10",-99,-99,-99,-99,-99,-99
"872","NLA06608-1045-2007-08-29",-99,-99,-99,-99,-99,-99
"873","NLA06608-1045-2012-06-20",-99,-99,-99,-99,-99,-99
"874","NLA06608-1045-2012-09-13",-99,-99,-99,-99,-99,-99
"875","NLA06608-1047-2007-06-26",-99,-99,-99,-99,-99,-99
"876","NLA06608-1047-2012-06-13",-99,-99,-99,-99,-99,-99
"877","NLA06608-1052-2007-06-27",-99,-99,-99,-99,-99,-99
"878","NLA06608-1055-2007-07-24",-99,-99,-99,-99,-99,-99
"879","NLA06608-1056-2007-09-27",-99,-99,-99,-99,-99,-99
"880","NLA06608-1056-2012-08-14",-99,-99,-99,-99,-99,-99
"881","NLA06608-1057-2007-08-14",-99,-99,-99,-99,-99,-99
"882","NLA06608-1058-2007-09-05",-99,-99,-99,-99,-99,-99
"883","NLA06608-1059-2007-07-30",-99,-99,-99,-99,-99,-99
"884","NLA06608-1060-2007-08-14",-99,-99,-99,-99,-99,-99
"885","NLA06608-1070-2007-07-11",-99,-99,-99,-99,-99,-99
"886","NLA06608-1070-2012-05-30",-99,-99,-99,-99,-99,-99
"887","NLA06608-1070-2012-07-09",-99,-99,-99,-99,-99,-99
"888","NLA06608-1073-2007-08-13",-99,-99,-99,-99,-99,-99
"889","NLA06608-1075-2007-08-27",-99,-99,-99,-99,-99,-99
"890","NLA06608-1083-2007-06-29",-99,-99,-99,-99,-99,-99
"891","NLA06608-1086-2007-08-27",-99,-99,-99,-99,-99,-99
"892","NLA06608-1087-2007-07-20",-99,-99,-99,-99,-99,-99
"893","NLA06608-1089-2007-07-20",-99,-99,-99,-99,-99,-99
"894","NLA06608-1091-2007-07-16",-99,-99,-99,-99,-99,-99
"895","NLA06608-1091-2012-05-15",-99,-99,-99,-99,-99,-99
"896","NLA06608-1096-2007-08-02",-99,-99,-99,-99,-99,-99
"897","NLA06608-1100-2007-06-28",-99,-99,-99,-99,-99,-99
"898","NLA06608-1101-2007-09-09",-99,-99,-99,-99,-99,-99
"899","NLA06608-1102-2007-07-16",-99,-99,-99,-99,-99,-99
"900","NLA06608-1103-2007-08-28",-99,-99,-99,-99,-99,-99
"901","NLA06608-1107-2007-08-27",-99,-99,-99,-99,-99,-99
"902","NLA06608-1108-2007-06-21",-99,-99,-99,-99,-99,-99
"903","NLA06608-1108-2007-07-02",-99,-99,-99,-99,-99,-99
"904","NLA06608-1111-2007-07-10",-99,-99,-99,-99,-99,-99
"905","NLA06608-1111-2012-07-17",-99,-99,-99,-99,-99,-99
"906","NLA06608-1113-2007-07-16",-99,-99,-99,-99,-99,-99
"907","NLA06608-1113-2012-06-03",-99,-99,-99,-99,-99,-99
"908","NLA06608-1113-2012-08-17",-99,-99,-99,-99,-99,-99
"909","NLA06608-1114-2007-06-21",-99,-99,-99,-99,-99,-99
"910","NLA06608-1114-2012-07-23",-99,-99,-99,-99,-99,-99
"911","NLA06608-1115-2007-07-30",-99,-99,-99,-99,-99,-99
"912","NLA06608-1119-2007-08-30",-99,-99,-99,-99,-99,-99
"913","NLA06608-1120-2007-08-27",-99,-99,-99,-99,-99,-99
"914","NLA06608-1122-2007-07-26",-99,-99,-99,-99,-99,-99
"915","NLA06608-1124-2007-07-17",-99,-99,-99,-99,-99,-99
"916","NLA06608-1125-2007-08-07",-99,-99,-99,-99,-99,-99
"917","NLA06608-1129-2007-06-06",-99,-99,-99,-99,-99,-99
"918","NLA06608-1130-2007-08-21",-99,-99,-99,-99,-99,-99
"919","NLA06608-1130-2012-07-11",-99,-99,-99,-99,-99,-99
"920","NLA06608-1131-2007-06-26",-99,-99,-99,-99,-99,-99
"921","NLA06608-1134-2007-08-07",-99,-99,-99,-99,-99,-99
"922","NLA06608-1134-2012-06-12",-99,-99,-99,-99,-99,-99
"923","NLA06608-1141-2007-07-09",-99,-99,-99,-99,-99,-99
"924","NLA06608-1143-2007-07-31",-99,-99,-99,-99,-99,-99
"925","NLA06608-1145-2007-09-12",-99,-99,-99,-99,-99,-99
"926","NLA06608-1145-2012-09-05",-99,-99,-99,-99,-99,-99
"927","NLA06608-1147-2007-07-27",-99,-99,-99,-99,-99,-99
"928","NLA06608-1148-2007-07-31",-99,-99,-99,-99,-99,-99
"929","NLA06608-1150-2007-07-19",-99,-99,-99,-99,-99,-99
"930","NLA06608-1151-2007-07-17",-99,-99,-99,-99,-99,-99
"931","NLA06608-1153-2007-07-19",-99,-99,-99,-99,-99,-99
"932","NLA06608-1155-2007-07-17",-99,-99,-99,-99,-99,-99
"933","NLA06608-1155-2012-07-30",-99,-99,-99,-99,-99,-99
"934","NLA06608-1162-2007-09-06",-99,-99,-99,-99,-99,-99
"935","NLA06608-1162-2012-08-17",-99,-99,-99,-99,-99,-99
"936","NLA06608-1163-2007-07-02",-99,-99,-99,-99,-99,-99
"937","NLA06608-1164-2007-09-11",-99,-99,-99,-99,-99,-99
"938","NLA06608-1166-2007-08-14",-99,-99,-99,-99,-99,-99
"939","NLA06608-1167-2007-09-20",-99,-99,-99,-99,-99,-99
"940","NLA06608-1170-2007-07-18",-99,-99,-99,-99,-99,-99
"941","NLA06608-1172-2007-06-27",-99,-99,-99,-99,-99,-99
"942","NLA06608-1172-2012-07-19",-99,-99,-99,-99,-99,-99
"943","NLA06608-1174-2007-08-15",-99,-99,-99,-99,-99,-99
"944","NLA06608-1174-2012-08-01",-99,-99,-99,-99,-99,-99
"945","NLA06608-1175-2007-08-21",-99,-99,-99,-99,-99,-99
"946","NLA06608-1175-2012-06-12",-99,-99,-99,-99,-99,-99
"947","NLA06608-1177-2007-06-28",-99,-99,-99,-99,-99,-99
"948","NLA06608-1179-2007-08-01",-99,-99,-99,-99,-99,-99
"949","NLA06608-1181-2007-06-26",-99,-99,-99,-99,-99,-99
"950","NLA06608-1183-2007-08-29",-99,-99,-99,-99,-99,-99
"951","NLA06608-1185-2007-08-16",-99,-99,-99,-99,-99,-99
"952","NLA06608-1189-2007-09-21",-99,-99,-99,-99,-99,-99
"953","NLA06608-1190-2007-06-25",-99,-99,-99,-99,-99,-99
"954","NLA06608-1190-2012-07-09",-99,-99,-99,-99,-99,-99
"955","NLA06608-1191-2007-08-06",-99,-99,-99,-99,-99,-99
"956","NLA06608-1191-2012-08-07",-99,-99,-99,-99,-99,-99
"957","NLA06608-1195-2007-07-02",-99,-99,-99,-99,-99,-99
"958","NLA06608-1195-2012-08-07",-99,-99,-99,-99,-99,-99
"959","NLA06608-1198-2007-07-25",-99,-99,-99,-99,-99,-99
"960","NLA06608-1198-2012-08-08",-99,-99,-99,-99,-99,-99
"961","NLA06608-1199-2007-08-15",-99,-99,-99,-99,-99,-99
"962","NLA06608-1199-2012-07-31",-99,-99,-99,-99,-99,-99
"963","NLA06608-1202-2012-07-11",-99,-99,-99,-99,-99,-99
"964","NLA06608-1204-2007-08-28",-99,-99,-99,-99,-99,-99
"965","NLA06608-1204-2012-08-24",-99,-99,-99,-99,-99,-99
"966","NLA06608-1206-2007-08-02",-99,-99,-99,-99,-99,-99
"967","NLA06608-1207-2007-07-26",-99,-99,-99,-99,-99,-99
"968","NLA06608-1207-2012-08-01",-99,-99,-99,-99,-99,-99
"969","NLA06608-1208-2007-07-12",-99,-99,-99,-99,-99,-99
"970","NLA06608-1208-2007-07-25",-99,-99,-99,-99,-99,-99
"971","NLA06608-1209-2007-08-15",-99,-99,-99,-99,-99,-99
"972","NLA06608-1210-2007-08-15",-99,-99,-99,-99,-99,-99
"973","NLA06608-1210-2012-06-13",-99,-99,-99,-99,-99,-99
"974","NLA06608-1217-2007-07-24",-99,-99,-99,-99,-99,-99
"975","NLA06608-1219-2007-08-20",-99,-99,-99,-99,-99,-99
"976","NLA06608-1220-2007-07-11",-99,-99,-99,-99,-99,-99
"977","NLA06608-1222-2007-07-31",-99,-99,-99,-99,-99,-99
"978","NLA06608-1223-2007-07-24",-99,-99,-99,-99,-99,-99
"979","NLA06608-1223-2012-06-04",-99,-99,-99,-99,-99,-99
"980","NLA06608-1224-2007-07-12",-99,-99,-99,-99,-99,-99
"981","NLA06608-1227-2007-07-03",-99,-99,-99,-99,-99,-99
"982","NLA06608-1232-2007-08-22",-99,-99,-99,-99,-99,-99
"983","NLA06608-1236-2007-08-16",-99,-99,-99,-99,-99,-99
"984","NLA06608-1238-2007-08-16",-99,-99,-99,-99,-99,-99
"985","NLA06608-1238-2012-07-30",-99,-99,-99,-99,-99,-99
"986","NLA06608-1239-2007-07-24",-99,-99,-99,-99,-99,-99
"987","NLA06608-1239-2012-08-15",-99,-99,-99,-99,-99,-99
"988","NLA06608-1240-2007-07-18",-99,-99,-99,-99,-99,-99
"989","NLA06608-1241-2007-06-23",-99,-99,-99,-99,-99,-99
"990","NLA06608-1242-2007-07-10",-99,-99,-99,-99,-99,-99
"991","NLA06608-1243-2007-08-07",-99,-99,-99,-99,-99,-99
"992","NLA06608-1244-2007-08-07",-99,-99,-99,-99,-99,-99
"993","NLA06608-1245-2007-06-29",-99,-99,-99,-99,-99,-99
"994","NLA06608-1245-2012-08-08",-99,-99,-99,-99,-99,-99
"995","NLA06608-1255-2007-08-15",-99,-99,-99,-99,-99,-99
"996","NLA06608-1256-2007-07-17",-99,-99,-99,-99,-99,-99
"997","NLA06608-1256-2012-06-27",-99,-99,-99,-99,-99,-99
"998","NLA06608-1258-2007-08-22",-99,-99,-99,-99,-99,-99
"999","NLA06608-1259-2007-06-21",-99,-99,-99,-99,-99,-99
"1000","NLA06608-1261-2007-06-25",-99,-99,-99,-99,-99,-99
"1001","NLA06608-1262-2007-07-09",-99,-99,-99,-99,-99,-99
"1002","NLA06608-1263-2007-08-23",-99,-99,-99,-99,-99,-99
"1003","NLA06608-1266-2007-07-12",-99,-99,-99,-99,-99,-99
"1004","NLA06608-1268-2007-07-17",-99,-99,-99,-99,-99,-99
"1005","NLA06608-1268-2012-07-09",-99,-99,-99,-99,-99,-99
"1006","NLA06608-1269-2007-07-24",-99,-99,-99,-99,-99,-99
"1007","NLA06608-1269-2012-07-11",-99,-99,-99,-99,-99,-99
"1008","NLA06608-1270-2007-08-30",-99,-99,-99,-99,-99,-99
"1009","NLA06608-1271-2007-08-07",-99,-99,-99,-99,-99,-99
"1010","NLA06608-1271-2012-07-26",-99,-99,-99,-99,-99,-99
"1011","NLA06608-1273-2007-09-07",-99,-99,-99,-99,-99,-99
"1012","NLA06608-1274-2007-08-01",-99,-99,-99,-99,-99,-99
"1013","NLA06608-1278-2007-08-21",-99,-99,-99,-99,-99,-99
"1014","NLA06608-1278-2012-08-22",-99,-99,-99,-99,-99,-99
"1015","NLA06608-1279-2007-08-26",-99,-99,-99,-99,-99,-99
"1016","NLA06608-1281-2007-07-18",-99,-99,-99,-99,-99,-99
"1017","NLA06608-1283-2007-06-27",-99,-99,-99,-99,-99,-99
"1018","NLA06608-1284-2007-08-24",-99,-99,-99,-99,-99,-99
"1019","NLA06608-1288-2007-08-27",-99,-99,-99,-99,-99,-99
"1020","NLA06608-1292-2007-07-20",-99,-99,-99,-99,-99,-99
"1021","NLA06608-1292-2012-06-06",-99,-99,-99,-99,-99,-99
"1022","NLA06608-1295-2007-07-12",-99,-99,-99,-99,-99,-99
"1023","NLA06608-1297-2007-09-13",-99,-99,-99,-99,-99,-99
"1024","NLA06608-1300-2007-08-15",-99,-99,-99,-99,-99,-99
"1025","NLA06608-1303-2007-08-08",-99,-99,-99,-99,-99,-99
"1026","NLA06608-1312-2007-09-27",-99,-99,-99,-99,-99,-99
"1027","NLA06608-1316-2007-08-17",-99,-99,-99,-99,-99,-99
"1028","NLA06608-1319-2007-08-07",-99,-99,-99,-99,-99,-99
"1029","NLA06608-1321-2007-08-01",-99,-99,-99,-99,-99,-99
"1030","NLA06608-1323-2007-06-26",-99,-99,-99,-99,-99,-99
"1031","NLA06608-1326-2007-08-06",-99,-99,-99,-99,-99,-99
"1032","NLA06608-1326-2012-07-31",-99,-99,-99,-99,-99,-99
"1033","NLA06608-1329-2007-08-08",-99,-99,-99,-99,-99,-99
"1034","NLA06608-1332-2007-08-21",-99,-99,-99,-99,-99,-99
"1035","NLA06608-1333-2007-09-24",-99,-99,-99,-99,-99,-99
"1036","NLA06608-1333-2012-07-11",-99,-99,-99,-99,-99,-99
"1037","NLA06608-1334-2007-07-31",-99,-99,-99,-99,-99,-99
"1038","NLA06608-1334-2007-08-14",-99,-99,-99,-99,-99,-99
"1039","NLA06608-1334-2012-08-15",-99,-99,-99,-99,-99,-99
"1040","NLA06608-1336-2007-09-19",-99,-99,-99,-99,-99,-99
"1041","NLA06608-1336-2012-09-04",-99,-99,-99,-99,-99,-99
"1042","NLA06608-1338-2007-06-27",-99,-99,-99,-99,-99,-99
"1043","NLA06608-1339-2007-08-30",-99,-99,-99,-99,-99,-99
"1044","NLA06608-1339-2012-09-14",-99,-99,-99,-99,-99,-99
"1045","NLA06608-1342-2007-07-17",-99,-99,-99,-99,-99,-99
"1046","NLA06608-1344-2007-07-10",-99,-99,-99,-99,-99,-99
"1047","NLA06608-1346-2007-07-12",-99,-99,-99,-99,-99,-99
"1048","NLA06608-1346-2012-06-19",-99,-99,-99,-99,-99,-99
"1049","NLA06608-1346-2012-08-28",-99,-99,-99,-99,-99,-99
"1050","NLA06608-1347-2007-06-28",-99,-99,-99,-99,-99,-99
"1051","NLA06608-1347-2012-06-19",-99,-99,-99,-99,-99,-99
"1052","NLA06608-1348-2007-08-08",-99,-99,-99,-99,-99,-99
"1053","NLA06608-1348-2012-09-21",-99,-99,-99,-99,-99,-99
"1054","NLA06608-1349-2007-08-23",-99,-99,-99,-99,-99,-99
"1055","NLA06608-1349-2012-05-19",-99,-99,-99,-99,-99,-99
"1056","NLA06608-1354-2007-07-28",-99,-99,-99,-99,-99,-99
"1057","NLA06608-1354-2012-07-24",-99,-99,-99,-99,-99,-99
"1058","NLA06608-1355-2007-07-03",-99,-99,-99,-99,-99,-99
"1059","NLA06608-1355-2007-08-21",-99,-99,-99,-99,-99,-99
"1060","NLA06608-1356-2007-08-13",-99,-99,-99,-99,-99,-99
"1061","NLA06608-1358-2007-08-28",-99,-99,-99,-99,-99,-99
"1062","NLA06608-1358-2007-09-18",-99,-99,-99,-99,-99,-99
"1063","NLA06608-1359-2007-07-31",-99,-99,-99,-99,-99,-99
"1064","NLA06608-1360-2007-08-19",-99,-99,-99,-99,-99,-99
"1065","NLA06608-1364-2007-06-20",-99,-99,-99,-99,-99,-99
"1066","NLA06608-1364-2012-05-30",-99,-99,-99,-99,-99,-99
"1067","NLA06608-1364-2012-09-18",-99,-99,-99,-99,-99,-99
"1068","NLA06608-1365-2007-08-21",-99,-99,-99,-99,-99,-99
"1069","NLA06608-1367-2007-08-14",-99,-99,-99,-99,-99,-99
"1070","NLA06608-1368-2007-09-18",-99,-99,-99,-99,-99,-99
"1071","NLA06608-1369-2007-06-21",-99,-99,-99,-99,-99,-99
"1072","NLA06608-1370-2007-08-31",-99,-99,-99,-99,-99,-99
"1073","NLA06608-1372-2007-09-17",-99,-99,-99,-99,-99,-99
"1074","NLA06608-1372-2012-09-04",-99,-99,-99,-99,-99,-99
"1075","NLA06608-1375-2007-09-04",-99,-99,-99,-99,-99,-99
"1076","NLA06608-1375-2012-08-16",-99,-99,-99,-99,-99,-99
"1077","NLA06608-1375-2012-09-05",-99,-99,-99,-99,-99,-99
"1078","NLA06608-1376-2007-09-26",-99,-99,-99,-99,-99,-99
"1079","NLA06608-1377-2007-07-22",-99,-99,-99,-99,-99,-99
"1080","NLA06608-1377-2012-08-01",-99,-99,-99,-99,-99,-99
"1081","NLA06608-1380-2007-07-18",-99,-99,-99,-99,-99,-99
"1082","NLA06608-1383-2007-08-22",-99,-99,-99,-99,-99,-99
"1083","NLA06608-1383-2012-08-06",-99,-99,-99,-99,-99,-99
"1084","NLA06608-1387-2007-07-20",-99,-99,-99,-99,-99,-99
"1085","NLA06608-1387-2012-07-19",-99,-99,-99,-99,-99,-99
"1086","NLA06608-1389-2007-08-07",-99,-99,-99,-99,-99,-99
"1087","NLA06608-1389-2007-08-29",-99,-99,-99,-99,-99,-99
"1088","NLA06608-1389-2012-08-15",-99,-99,-99,-99,-99,-99
"1089","NLA06608-1390-2007-07-19",-99,-99,-99,-99,-99,-99
"1090","NLA06608-1390-2012-08-08",-99,-99,-99,-99,-99,-99
"1091","NLA06608-1391-2007-09-05",-99,-99,-99,-99,-99,-99
"1092","NLA06608-1396-2007-06-21",-99,-99,-99,-99,-99,-99
"1093","NLA06608-1397-2007-07-10",-99,-99,-99,-99,-99,-99
"1094","NLA06608-1397-2012-08-28",-99,-99,-99,-99,-99,-99
"1095","NLA06608-1398-2007-08-17",-99,-99,-99,-99,-99,-99
"1096","NLA06608-1401-2007-07-11",-99,-99,-99,-99,-99,-99
"1097","NLA06608-1403-2007-07-02",-99,-99,-99,-99,-99,-99
"1098","NLA06608-1403-2012-09-12",-99,-99,-99,-99,-99,-99
"1099","NLA06608-1413-2007-07-11",-99,-99,-99,-99,-99,-99
"1100","NLA06608-1414-2007-08-28",-99,-99,-99,-99,-99,-99
"1101","NLA06608-1414-2012-06-20",-99,-99,-99,-99,-99,-99
"1102","NLA06608-1414-2012-08-29",-99,-99,-99,-99,-99,-99
"1103","NLA06608-1417-2007-07-31",-99,-99,-99,-99,-99,-99
"1104","NLA06608-1420-2007-09-18",-99,-99,-99,-99,-99,-99
"1105","NLA06608-1421-2007-07-17",-99,-99,-99,-99,-99,-99
"1106","NLA06608-1425-2007-08-07",-99,-99,-99,-99,-99,-99
"1107","NLA06608-1426-2007-07-23",-99,-99,-99,-99,-99,-99
"1108","NLA06608-1432-2007-06-19",-99,-99,-99,-99,-99,-99
"1109","NLA06608-1434-2007-08-01",-99,-99,-99,-99,-99,-99
"1110","NLA06608-1434-2012-08-16",-99,-99,-99,-99,-99,-99
"1111","NLA06608-1435-2007-08-01",-99,-99,-99,-99,-99,-99
"1112","NLA06608-1435-2012-07-18",-99,-99,-99,-99,-99,-99
"1113","NLA06608-1436-2007-06-21",-99,-99,-99,-99,-99,-99
"1114","NLA06608-1439-2007-07-17",-99,-99,-99,-99,-99,-99
"1115","NLA06608-1445-2007-07-18",-99,-99,-99,-99,-99,-99
"1116","NLA06608-1445-2012-06-27",-99,-99,-99,-99,-99,-99
"1117","NLA06608-1446-2007-08-29",-99,-99,-99,-99,-99,-99
"1118","NLA06608-1447-2007-07-18",-99,-99,-99,-99,-99,-99
"1119","NLA06608-1447-2012-06-07",-99,-99,-99,-99,-99,-99
"1120","NLA06608-1450-2007-07-24",-99,-99,-99,-99,-99,-99
"1121","NLA06608-1450-2012-08-22",-99,-99,-99,-99,-99,-99
"1122","NLA06608-1454-2007-07-25",-99,-99,-99,-99,-99,-99
"1123","NLA06608-1455-2007-08-13",-99,-99,-99,-99,-99,-99
